B,n,k,t_iter
1,4096,52.0,0.014919592998921871
1,4096,53.0,0.015217887004837394
1,4096,54.0,0.015192636987194419
1,4096,55.0,0.015270575997419655
1,4096,56.0,0.014965974958613515
1,4096,57.0,0.015187485958449543
1,4096,58.0,0.015035802032798529
1,4096,59.0,0.015122454962693155
1,4096,60.0,0.015290846000425518
1,4096,61.0,0.015067151049152017
1,4096,62.0,0.014995411969721317
1,4096,63.0,0.014976358972489834
1,4096,64.0,0.015435028006322682
1,4096,65.0,0.015398181043565273
1,4096,66.0,0.01460585999302566
1,4096,67.0,0.015443391050212085
1,4096,68.0,0.015185315976850688
1,4096,69.0,0.015282016946002841
1,4096,70.0,0.014953193021938205
1,4096,71.0,0.015164467971771955
1,4096,72.0,0.014916265034116805
1,4096,73.0,0.015013377065770328
1,4096,74.0,0.015230287914164364
1,4096,75.0,0.014935701037757099
1,4096,76.0,0.015296978992410004
1,4096,77.0,0.015434519038535655
1,4096,78.0,0.014856614987365901
1,4096,79.0,0.014967745984904468
1,4096,80.0,0.015175231965258718
1,4096,81.0,0.015394782996736467
1,4096,82.0,0.015044257044792175
1,4096,83.0,0.015045422944240272
1,4096,84.0,0.015086600091308355
1,4096,85.0,0.015395345981232822
1,4096,86.0,0.01465122401714325
1,4096,87.0,0.01556313200853765
1,4096,88.0,0.014974795980378985
1,4096,89.0,0.014974682009778917
1,4096,90.0,0.01533271698281169
1,4096,91.0,0.015203180024400353
1,4096,92.0,0.014879781985655427
1,4096,93.0,0.014933935948647559
1,4096,94.0,0.015347223030403256
1,4096,95.0,0.015275388024747372
1,4096,96.0,0.014858996961265802
1,4096,97.0,0.015489362995140254
1,4096,98.0,0.015124129015021026
1,4096,99.0,0.015258216997608542
1,4096,100.0,0.014622499933466315
1,4096,101.0,0.015373937087133527
1,4096,102.0,0.014935910934582353
1,4096,103.0,0.015120372991077602
1,4096,104.0,0.015424186014570296
1,4096,105.0,0.014873972977511585
1,4096,106.0,0.015383944031782448
1,4096,107.0,0.014989412040449679
1,4096,108.0,0.015093668014742434
1,4096,109.0,0.015301782987080514
1,4096,110.0,0.015044923988170922
1,4096,111.0,0.015155398985370994
1,4096,112.0,0.014973734971135855
1,4096,113.0,0.014880956034176052
1,4096,114.0,0.015540558029897511
1,4096,115.0,0.01483029592782259
1,4096,116.0,0.01501555903814733
1,4096,117.0,0.015668957959860563
1,4096,118.0,0.015107318060472608
1,4096,119.0,0.015045193023979664
1,4096,120.0,0.015002283966168761
1,4096,121.0,0.015060093021020293
1,4096,122.0,0.014722269959747791
1,4096,123.0,0.015402748016640544
1,4096,124.0,0.01538307301234454
1,4096,125.0,0.015295733930543065
1,4096,126.0,0.014820662094280124
1,4096,127.0,0.015151856932789087
1,4096,128.0,0.015271928044967353
1,4096,129.0,0.014905160991474986
1,4096,130.0,0.015025026979856193
1,4096,131.0,0.015443395008333027
1,4096,132.0,0.014770191977731884
1,4096,133.0,0.014995541074313223
1,4096,134.0,0.015560989966616035
1,4096,135.0,0.014622675953432918
1,4096,136.0,0.015054634073749185
1,4096,137.0,0.015476197004318237
1,4096,138.0,0.015048032975755632
1,4096,139.0,0.015030545997433364
1,4096,140.0,0.015452104969881475
1,4096,141.0,0.014881636016070843
1,4096,142.0,0.015246675000526011
1,4096,143.0,0.014768854947760701
1,4096,144.0,0.01578391599468887
1,4096,145.0,0.014934864011593163
1,4096,146.0,0.015141657087951899
1,4096,147.0,0.014862223993986845
1,4096,148.0,0.01507230696734041
1,4096,149.0,0.015322820981964469
1,4096,150.0,0.01508942898362875
1,4096,151.0,0.015021417057141662
1,4096,152.0,0.01515070698224008
1,4096,153.0,0.014686855021864176
1,4096,154.0,0.015736390952952206
1,4096,155.0,0.015099660027772188
1,4096,156.0,0.01475495402701199
1,4096,157.0,0.015046546002849936
1,4096,158.0,0.015713492990471423
1,4096,159.0,0.014940397930331528
1,4096,160.0,0.015232437057420611
1,4096,161.0,0.015122500015422702
1,4096,162.0,0.015192133956588805
1,4096,163.0,0.014458275050856173
1,4096,164.0,0.015769541962072253
1,4096,165.0,0.015224870992824435
1,4096,166.0,0.014897161046974361
1,4096,167.0,0.015358472941443324
1,4096,168.0,0.015098761999979615
1,4096,169.0,0.014651412027888
1,4096,170.0,0.015291602932848036
1,4096,171.0,0.015396194998174906
1,4096,172.0,0.014812962035648525
1,4096,173.0,0.015330019989050925
1,4096,174.0,0.015288211987353861
1,4096,175.0,0.014926837990060449
1,4096,176.0,0.01497421006206423
1,4096,177.0,0.015201090020127594
1,4096,178.0,0.015183256939053535
1,4096,179.0,0.015104823047295213
1,4096,180.0,0.015111105982214212
1,4096,181.0,0.015143978991545737
1,4096,182.0,0.015112102963030338
1,4096,183.0,0.014936189982108772
1,4096,184.0,0.015519651002250612
1,4096,185.0,0.01468876504804939
1,4096,186.0,0.015597479999996722
1,4096,187.0,0.015062044956721365
1,4096,188.0,0.01499777298886329
1,4096,189.0,0.015013505006209016
1,4096,190.0,0.015047987108118832
1,4096,191.0,0.015093420981429517
1,4096,192.0,0.014982562977820635
1,4096,193.0,0.015527601935900748
1,4096,194.0,0.014823234057985246
1,4096,195.0,0.015332094044424593
1,4096,196.0,0.015003461972810328
1,4096,197.0,0.014977763989008963
1,4096,198.0,0.015500603010877967
1,4096,199.0,0.015151922008953989
1,4096,200.0,0.015014032018370926
1,4096,201.0,0.015141327981837094
1,4096,202.0,0.01505027199164033
1,4096,203.0,0.014705048990435898
1,4096,204.0,0.01562401803676039
1,4096,205.0,0.015004939981736243
1,4096,206.0,0.015251662931405008
1,4096,207.0,0.015055765979923308
1,4096,208.0,0.015159656060859561
1,4096,209.0,0.014959197025746107
1,4096,210.0,0.015103798010386527
1,4096,211.0,0.015351732959970832
1,4096,212.0,0.0153770309407264
1,4096,213.0,0.014789396082051098
1,4096,214.0,0.015471933991648257
1,4096,215.0,0.015064027975313365
1,4096,216.0,0.014465978951193392
1,4096,217.0,0.015742001007311046
1,4096,218.0,0.014689275994896889
1,4096,219.0,0.015513859107159078
1,4096,220.0,0.01463555300142616
1,4096,221.0,0.015704578952863812
1,4096,222.0,0.015003929962404072
1,4096,223.0,0.014635341009125113
1,4096,224.0,0.015614956035278738
1,4096,225.0,0.01507359102834016
1,4096,226.0,0.015404982957988977
1,4096,227.0,0.015155230998061597
1,4096,228.0,0.015104747959412634
1,4096,229.0,0.014835666050203145
1,4096,230.0,0.014891040977090597
1,4096,231.0,0.015394215006381273
1,4096,232.0,0.015110980020835996
1,4096,233.0,0.014947641990147531
1,4096,234.0,0.015219180029816926
1,4096,235.0,0.0153434369713068
1,4096,236.0,0.01478627696633339
1,4096,237.0,0.015455187065526843
1,4096,238.0,0.015005714958533645
1,4096,239.0,0.015361280995421112
1,4096,240.0,0.014402567991055548
1,4096,241.0,0.015403471072204411
1,4096,242.0,0.015423129894770682
1,4096,243.0,0.014612251077778637
1,4096,244.0,0.015820291941054165
1,4096,245.0,0.014651166973635554
1,4096,246.0,0.015649061067961156
1,4096,247.0,0.014802835998125374
1,4096,248.0,0.01500742300413549
1,4096,249.0,0.014973758952692151
1,4096,250.0,0.015196227002888918
1,4096,251.0,0.01521569606848061
1,4096,252.0,0.015274592908099294
1,4096,253.0,0.014881093055009842
1,4096,254.0,0.015658081974834204
1,4096,255.0,0.014684144989587367
1,6144,4.0,0.015997178037650883
1,6144,5.0,0.015037500998005271
1,6144,6.0,0.015282508917152882
1,6144,7.0,0.015370476059615612
1,6144,8.0,0.015350142028182745
1,6144,9.0,0.015687054954469204
1,6144,10.0,0.015693056979216635
1,6144,11.0,0.014481507008895278
1,6144,12.0,0.015546821989119053
1,6144,13.0,0.01553376205265522
1,6144,14.0,0.015290027018636465
1,6144,15.0,0.015033533913083375
1,6144,16.0,0.015321106999181211
1,6144,17.0,0.015173578052781522
1,6144,18.0,0.015544231981039047
1,6144,19.0,0.014890537015162408
1,6144,20.0,0.015289815026335418
1,6144,21.0,0.015388691914267838
1,6144,22.0,0.015235771075822413
1,6144,23.0,0.015198597917333245
1,6144,24.0,0.01494578702840954
1,6144,25.0,0.015407865983434021
1,6144,26.0,0.015413824003189802
1,6144,27.0,0.015042103012092412
1,6144,28.0,0.015120877069421113
1,6144,29.0,0.015428413986228406
1,6144,30.0,0.015276605961844325
1,6144,31.0,0.015281716012395918
1,6144,32.0,0.015440091956406832
1,6144,33.0,0.014985361020080745
1,6144,34.0,0.015345702064223588
1,6144,35.0,0.015062480000779033
1,6144,36.0,0.015268518938682973
1,6144,37.0,0.015198576962575316
1,6144,38.0,0.014788501081056893
1,6144,39.0,0.015409620013087988
1,6144,40.0,0.015239870990626514
1,6144,41.0,0.015861419960856438
1,6144,42.0,0.014836163958534598
1,6144,43.0,0.015448546037077904
1,6144,44.0,0.014868516009300947
1,6144,45.0,0.015658507007174194
1,6144,46.0,0.014854131964966655
1,6144,47.0,0.015790052013471723
1,6144,48.0,0.014842392993159592
1,6144,49.0,0.014970442047342658
1,6144,50.0,0.01532762497663498
1,6144,51.0,0.015208943979814649
1,6144,52.0,0.015518272994086146
1,6144,53.0,0.015236410079523921
1,6144,54.0,0.014679981977678835
1,6144,55.0,0.01601988193579018
1,6144,56.0,0.014649432036094368
1,6144,57.0,0.015188536955974996
1,6144,58.0,0.015297899022698402
1,6144,59.0,0.01558929297607392
1,6144,60.0,0.014591501094400883
1,6144,61.0,0.01586816692724824
1,6144,62.0,0.015338925994001329
1,6144,63.0,0.014768103021197021
1,6144,64.0,0.015401356969960034
1,6144,65.0,0.0150336769875139
1,6144,66.0,0.0151303670136258
1,6144,67.0,0.015851226984523237
1,6144,68.0,0.01500207302160561
1,6144,69.0,0.015128307975828648
1,6144,70.0,0.015132340020500124
1,6144,71.0,0.015588177018798888
1,6144,72.0,0.01483524707145989
1,6144,73.0,0.015347343985922635
1,6144,74.0,0.015580324921756983
1,6144,75.0,0.015033371048048139
1,6144,76.0,0.014995186007581651
1,6144,77.0,0.015249182935804129
1,6144,78.0,0.015843855100683868
1,6144,79.0,0.01499480300117284
1,6144,80.0,0.01485012995544821
1,6144,81.0,0.015715457033365965
1,6144,82.0,0.015108200954273343
1,6144,83.0,0.014941944042220712
1,6144,84.0,0.015253142919391394
1,6144,85.0,0.015255470992997289
1,6144,86.0,0.015438297064974904
1,6144,87.0,0.014940556953661144
1,6144,88.0,0.015651114052161574
1,6144,89.0,0.014816681970842183
1,6144,90.0,0.015450356062501669
1,6144,91.0,0.015510657918639481
1,6144,92.0,0.01480642007663846
1,6144,93.0,0.01544922892935574
1,6144,94.0,0.015239248052239418
1,6144,95.0,0.015141877927817404
1,6144,96.0,0.014851356041617692
1,6144,97.0,0.015212820959277451
1,6144,98.0,0.015120366006158292
1,6144,99.0,0.01571919198613614
1,6144,100.0,0.01536559103988111
1,6144,101.0,0.015278849052265286
1,6144,102.0,0.014751025941222906
1,6144,103.0,0.015162558062002063
1,6144,104.0,0.015638530952855945
1,6144,105.0,0.01522407797165215
1,6144,106.0,0.014947434072382748
1,6144,107.0,0.015315217897295952
1,6144,108.0,0.01551625202409923
1,6144,109.0,0.014993797987699509
1,6144,110.0,0.015252351062372327
1,6144,111.0,0.015229859971441329
1,6144,112.0,0.015167706995271146
1,6144,113.0,0.015561492997221649
1,6144,114.0,0.015211371006444097
1,6144,115.0,0.01514466106891632
1,6144,116.0,0.014779601944610476
1,6144,117.0,0.015495343948714435
1,6144,118.0,0.01552323205396533
1,6144,119.0,0.014971807948313653
1,6144,120.0,0.015117751085199416
1,6144,121.0,0.015218221000395715
1,6144,122.0,0.014871683903038502
1,6144,123.0,0.015814342070370913
1,6144,124.0,0.015150927938520908
1,6144,125.0,0.015566974994726479
1,6144,126.0,0.015099298092536628
1,6144,127.0,0.015143799013458192
1,6144,128.0,0.014927375945262611
1,6144,129.0,0.015524090034887195
1,6144,130.0,0.015038225916214287
1,6144,131.0,0.014979854109697044
1,6144,132.0,0.015561045962385833
1,6144,133.0,0.014966303016990423
1,6144,134.0,0.015334137948229909
1,6144,135.0,0.015692805987782776
1,6144,136.0,0.01522179099265486
1,6144,137.0,0.014826008002273738
1,6144,138.0,0.015386034036055207
1,6144,139.0,0.015547569026239216
1,6144,140.0,0.01537741394713521
1,6144,141.0,0.014777644071727991
1,6144,142.0,0.015129204955883324
1,6144,143.0,0.015472072991542518
1,6144,144.0,0.01533232000656426
1,6144,145.0,0.014749496011063457
1,6144,146.0,0.015719249960966408
1,6144,147.0,0.015011133044026792
1,6144,148.0,0.01523416896816343
1,6144,149.0,0.015226011048071086
1,6144,150.0,0.015237098908983171
1,6144,151.0,0.015067195054143667
1,6144,152.0,0.015236297040246427
1,6144,153.0,0.01543426897842437
1,6144,154.0,0.015181396040134132
1,6144,155.0,0.01484496588818729
1,6144,156.0,0.01567091210745275
1,6144,157.0,0.015173927997238934
1,6144,158.0,0.015235943952575326
1,6144,159.0,0.015441730036400259
1,6144,160.0,0.01506557990796864
1,6144,161.0,0.015280916006304324
1,6144,162.0,0.014879152062349021
1,6144,163.0,0.015583020984195173
1,6144,164.0,0.014603944960981607
1,6144,165.0,0.01537542708683759
1,6144,166.0,0.015837450977414846
1,6144,167.0,0.014794274000450969
1,6144,168.0,0.015307375928387046
1,6144,169.0,0.01523159199859947
1,6144,170.0,0.015089909080415964
1,6144,171.0,0.01528768497519195
1,6144,172.0,0.01577971293590963
1,6144,173.0,0.015128558035939932
1,6144,174.0,0.015199759975075722
1,6144,175.0,0.014800303033553064
1,6144,176.0,0.015564179979264736
1,6144,177.0,0.015159795060753822
1,6144,178.0,0.014778131968341768
1,6144,179.0,0.015378125011920929
1,6144,180.0,0.015258654952049255
1,6144,181.0,0.01563700009137392
1,6144,182.0,0.01515041699167341
1,6144,183.0,0.014802463934756815
1,6144,184.0,0.016038394067436457
1,6144,185.0,0.01432904100511223
1,6144,186.0,0.015375943970866501
1,6144,187.0,0.015391162014566362
1,6144,188.0,0.014970515971072018
1,6144,189.0,0.015546737937256694
1,6144,190.0,0.015574884018860757
1,6144,191.0,0.015034900978207588
1,6144,192.0,0.01520310202613473
1,6144,193.0,0.015177431982010603
1,6144,194.0,0.015472660074010491
1,6144,195.0,0.015013340977020562
1,6144,196.0,0.015172546030953526
1,6144,197.0,0.014945280971005559
1,6144,198.0,0.015176991000771523
1,6144,199.0,0.015285928966477513
1,6144,200.0,0.015553666045889258
1,6144,201.0,0.015036605997011065
1,6144,202.0,0.015151393017731607
1,6144,203.0,0.015479738009162247
1,6144,204.0,0.01567590096965432
1,6144,205.0,0.014815150992944837
1,6144,206.0,0.015275688958354294
1,6144,207.0,0.015321717015467584
1,6144,208.0,0.01492577197495848
1,6144,209.0,0.015426126075908542
1,6144,210.0,0.015362616977654397
1,6144,211.0,0.014817535993643105
1,6144,212.0,0.015447766985744238
1,6144,213.0,0.015081897960044444
1,6144,214.0,0.015253660036250949
1,6144,215.0,0.015406124060973525
1,6144,216.0,0.015007272944785655
1,6144,217.0,0.015292280004359782
1,6144,218.0,0.015328707988373935
1,6144,219.0,0.015233775018714368
1,6144,220.0,0.015514911967329681
1,6144,221.0,0.014701207051984966
1,6144,222.0,0.015789901022799313
1,6144,223.0,0.015304227941669524
1,6144,224.0,0.014765102998353541
1,6144,225.0,0.015611039008945227
1,6144,226.0,0.01517147896811366
1,6144,227.0,0.015108371037058532
1,6144,228.0,0.015070443041622639
1,6144,229.0,0.015050760935992002
1,6144,230.0,0.015265929978340864
1,6144,231.0,0.01530678803101182
1,6144,232.0,0.015404178062453866
1,6144,233.0,0.015158055000938475
1,6144,234.0,0.015346647938713431
1,6144,235.0,0.014793773065321147
1,6144,236.0,0.015934595954604447
1,6144,237.0,0.015089147025719285
1,6144,238.0,0.01536045502871275
1,6144,239.0,0.015589437913149595
1,6144,240.0,0.015181498019956052
1,6144,241.0,0.014896841952577233
1,6144,242.0,0.015423306031152606
1,6144,243.0,0.015546703012660146
1,6144,244.0,0.014221564983017743
1,6144,245.0,0.01609362498857081
1,6144,246.0,0.014796681003645062
1,6144,247.0,0.015111514017917216
1,6144,248.0,0.015214532963000238
1,6144,249.0,0.01559889002237469
1,6144,250.0,0.015094852074980736
1,6144,251.0,0.015233401907607913
1,6144,252.0,0.015248602023348212
1,6144,253.0,0.015217820066027343
1,6144,254.0,0.015593821997754276
1,6144,255.0,0.015052799950353801
2,64,4.5,0.014746799948625267
2,64,5.5,0.01470135449199006
2,64,6.5,0.014798605057876557
2,64,7.5,0.015230893506668508
2,64,8.5,0.014922892965842038
2,64,9.5,0.014701435517054051
2,64,10.5,0.014805662969592959
2,64,11.5,0.015057849057484418
2,64,12.5,0.01524511695606634
2,64,13.5,0.01470350445015356
2,64,14.5,0.01473835704382509
2,64,15.5,0.015159870497882366
2,64,16.5,0.014934894512407482
2,64,17.5,0.014717022539116442
2,64,18.5,0.014698683458846062
2,64,19.5,0.014773570001125336
2,64,20.5,0.014736814016941935
2,64,21.5,0.014850859995931387
2,64,22.5,0.01499579951632768
2,64,23.5,0.014827025937847793
2,64,24.5,0.014734480530023575
2,64,25.5,0.014874323504045606
2,64,26.5,0.014908074983395636
2,64,27.5,0.014626068994402885
2,64,28.5,0.014734374533873051
2,64,29.5,0.015089384512975812
2,64,30.5,0.014899437956046313
2,64,31.5,0.014808716019615531
2,64,32.5,0.01511836948338896
2,64,33.5,0.014989767980296165
2,64,34.5,0.014719213999342173
2,64,35.5,0.014888087578583509
2,64,36.5,0.014736388460732996
2,64,37.5,0.014556936512235552
2,64,38.5,0.014907000004313886
2,64,39.5,0.01489695894997567
2,64,40.5,0.014724609500262886
2,64,41.5,0.015118379553314298
2,64,42.5,0.01491531846113503
2,64,43.5,0.014719100494403392
2,64,44.5,0.014636801031883806
2,64,45.5,0.014930460485629737
2,64,46.5,0.015127019956707954
2,64,47.5,0.014769564033485949
2,64,48.5,0.015065044979564846
2,64,49.5,0.014886125514749438
2,64,50.5,0.014682028500828892
2,64,51.5,0.014848429011180997
2,64,52.5,0.01479962799930945
2,64,53.5,0.01499060052447021
2,64,54.5,0.014790631481446326
2,64,55.5,0.014737770019564778
2,64,56.5,0.014954037498682737
2,64,57.5,0.014808616484515369
2,64,58.5,0.014651700505055487
2,64,59.5,0.01497822196688503
2,64,60.5,0.014803761034272611
2,64,61.5,0.014683557499665767
2,64,62.5,0.014891458034981042
2,64,63.5,0.014941701432690024
2,64,64.5,0.014904802024830133
2,64,65.5,0.014786306477617472
2,64,66.5,0.01493259152630344
2,64,67.5,0.014828196028247476
2,64,68.5,0.014794539485592395
2,64,69.5,0.015029892500024289
2,64,70.5,0.01485418650554493
2,64,71.5,0.014683239976875484
2,64,72.5,0.014668008545413613
2,64,73.5,0.014903804985806346
2,64,74.5,0.015079471981152892
2,64,75.5,0.014808733947575092
2,64,76.5,0.01473978505237028
2,64,77.5,0.015001865453086793
2,64,78.5,0.015051387075800449
