B,n,k,t_iter
1,4096,52.0,0.015269223949871957
1,4096,53.0,0.014971344964578748
1,4096,54.0,0.015378172043710947
1,4096,55.0,0.01505762804299593
1,4096,56.0,0.015025342931039631
1,4096,57.0,0.015299397986382246
1,4096,58.0,0.014975366997532547
1,4096,59.0,0.015078968019224703
1,4096,60.0,0.01510232500731945
1,4096,61.0,0.015415880014188588
1,4096,62.0,0.014694317011162639
1,4096,63.0,0.015498023945838213
1,4096,64.0,0.015037978067994118
1,4096,65.0,0.014996587997302413
1,4096,66.0,0.015153809916228056
1,4096,67.0,0.015222405083477497
1,4096,68.0,0.01576100499369204
1,4096,69.0,0.015203199931420386
1,4096,70.0,0.01470148004591465
1,4096,71.0,0.01514627004507929
1,4096,72.0,0.014683200977742672
1,4096,73.0,0.015149291954003274
1,4096,74.0,0.015259398031048477
1,4096,75.0,0.014981991960667074
1,4096,76.0,0.015237314044497907
1,4096,77.0,0.01514535304158926
1,4096,78.0,0.015134261921048164
1,4096,79.0,0.015063969069160521
1,4096,80.0,0.014866268960759044
1,4096,81.0,0.015195309999398887
1,4096,82.0,0.01529608597047627
1,4096,83.0,0.014890738064423203
1,4096,84.0,0.0153511599637568
1,4096,85.0,0.01514309796039015
1,4096,86.0,0.014924225048162043
1,4096,87.0,0.015165101969614625
1,4096,88.0,0.015155039029195905
1,4096,89.0,0.014973334036767483
1,4096,90.0,0.01560953096486628
1,4096,91.0,0.014968642964959145
1,4096,92.0,0.014859572984278202
1,4096,93.0,0.015739322057925165
1,4096,94.0,0.015084787039086223
1,4096,95.0,0.014888645964674652
1,4096,96.0,0.014709023991599679
1,4096,97.0,0.015297424979507923
1,4096,98.0,0.015012981952168047
1,4096,99.0,0.015217636013403535
1,4096,100.0,0.015168369049206376
1,4096,101.0,0.014835083042271435
1,4096,102.0,0.015342358965426683
1,4096,103.0,0.01493155094794929
1,4096,104.0,0.015429844032041728
1,4096,105.0,0.015111275017261505
1,4096,106.0,0.01522743096575141
1,4096,107.0,0.015142577001824975
1,4096,108.0,0.01478559197857976
1,4096,109.0,0.015067869098857045
1,4096,110.0,0.015314265969209373
1,4096,111.0,0.01511214196216315
1,4096,112.0,0.015175167005509138
1,4096,113.0,0.01528424397110939
1,4096,114.0,0.015130873071029782
1,4096,115.0,0.014633912011049688
1,4096,116.0,0.015111979912035167
1,4096,117.0,0.015290606999769807
1,4096,118.0,0.015205655014142394
1,4096,119.0,0.015170519007369876
1,4096,120.0,0.01528714899905026
1,4096,121.0,0.014982362044975162
1,4096,122.0,0.014934720005840063
1,4096,123.0,0.015365111990831792
1,4096,124.0,0.01580566295888275
1,4096,125.0,0.014657453983090818
1,4096,126.0,0.015278729028068483
1,4096,127.0,0.014633549959398806
1,4096,128.0,0.015220520086586475
1,4096,129.0,0.01505250297486782
1,4096,130.0,0.01512902695685625
1,4096,131.0,0.015296348021365702
1,4096,132.0,0.01541284704580903
1,4096,133.0,0.014743147999979556
1,4096,134.0,0.015226188930682838
1,4096,135.0,0.014906974043697119
1,4096,136.0,0.015040450030937791
1,4096,137.0,0.0151731459191069
1,4096,138.0,0.015275896061211824
1,4096,139.0,0.01495716895442456
1,4096,140.0,0.01528205000795424
1,4096,141.0,0.015208416036330163
1,4096,142.0,0.015002122963778675
1,4096,143.0,0.015169866033829749
1,4096,144.0,0.014999529928900301
1,4096,145.0,0.014882086077705026
1,4096,146.0,0.015227283933199942
1,4096,147.0,0.015109394094906747
1,4096,148.0,0.015320927952416241
1,4096,149.0,0.014859379967674613
1,4096,150.0,0.015182472998276353
1,4096,151.0,0.01528911804780364
1,4096,152.0,0.015202327980659902
1,4096,153.0,0.015084953978657722
1,4096,154.0,0.01525200204923749
1,4096,155.0,0.014823309029452503
1,4096,156.0,0.015054279938340187
1,4096,157.0,0.01516438100952655
1,4096,158.0,0.015023126965388656
1,4096,159.0,0.01537087606266141
1,4096,160.0,0.014976673992350698
1,4096,161.0,0.015148618957027793
1,4096,162.0,0.015177228022366762
1,4096,163.0,0.015068836975842714
1,4096,164.0,0.015148928039707243
1,4096,165.0,0.015117647009901702
1,4096,166.0,0.015177311026491225
1,4096,167.0,0.015264701913110912
1,4096,168.0,0.01509951299522072
1,4096,169.0,0.014892728067934513
1,4096,170.0,0.01530841994099319
1,4096,171.0,0.015133052016608417
1,4096,172.0,0.015086360974237323
1,4096,173.0,0.015301052015274763
1,4096,174.0,0.014979125000536442
1,4096,175.0,0.015159616013988853
1,4096,176.0,0.014844569959677756
1,4096,177.0,0.015360684017650783
1,4096,178.0,0.015009426977485418
1,4096,179.0,0.01531674200668931
1,4096,180.0,0.015031517017632723
1,4096,181.0,0.014998742030002177
1,4096,182.0,0.015015088021755219
1,4096,183.0,0.015146033954806626
1,4096,184.0,0.015332857961766422
1,4096,185.0,0.015052699018269777
1,4096,186.0,0.015077408053912222
1,4096,187.0,0.015066297026351094
1,4096,188.0,0.015239778906106949
1,4096,189.0,0.015026040025986731
1,4096,190.0,0.015174958040006459
1,4096,191.0,0.015079197939485312
1,4096,192.0,0.015354114002548158
1,4096,193.0,0.015112649998627603
1,4096,194.0,0.015099395997822285
1,4096,195.0,0.014928535092622042
1,4096,196.0,0.015112553955987096
1,4096,197.0,0.015142551041208208
1,4096,198.0,0.015076393960043788
1,4096,199.0,0.015157515997998416
1,4096,200.0,0.0185628030449152
1,4096,201.0,0.012275116983801126
1,4096,202.0,0.01457438594661653
1,4096,203.0,0.015060473000630736
1,4096,204.0,0.015089305001311004
1,4096,205.0,0.015042762039229274
1,4096,206.0,0.01513274700846523
1,4096,207.0,0.015300791012123227
1,4096,208.0,0.014993967954069376
1,4096,209.0,0.01512966095469892
1,4096,210.0,0.015179292997345328
1,4096,211.0,0.01506646303460002
1,4096,212.0,0.015109812025912106
1,4096,213.0,0.015137532958760858
1,4096,214.0,0.01513599802274257
1,4096,215.0,0.015503040980547667
1,4096,216.0,0.015032167080789804
1,4096,217.0,0.014911987935192883
1,4096,218.0,0.015257979976013303
1,4096,219.0,0.01504666602704674
1,4096,220.0,0.015005873050540686
1,4096,221.0,0.01509511994663626
1,4096,222.0,0.01546676701400429
1,4096,223.0,0.01483622204978019
1,4096,224.0,0.015183863928541541
1,4096,225.0,0.01528324605897069
1,4096,226.0,0.015060398960486054
1,4096,227.0,0.014939527027308941
1,4096,228.0,0.015420172014273703
1,4096,229.0,0.014968461939133704
1,4096,230.0,0.015544002992101014
1,4096,231.0,0.01458058599382639
1,4096,232.0,0.015426887082867324
1,4096,233.0,0.015105662983842194
1,4096,234.0,0.015160892973653972
1,4096,235.0,0.014776870957575738
1,4096,236.0,0.01542678102850914
1,4096,237.0,0.014836012967862189
1,4096,238.0,0.01544153701979667
1,4096,239.0,0.014829633058980107
1,4096,240.0,0.015264580957591534
1,4096,241.0,0.015100358985364437
1,4096,242.0,0.015244199079461396
1,4096,243.0,0.014841808937489986
1,4096,244.0,0.01512764801736921
1,4096,245.0,0.015453201020136476
1,4096,246.0,0.014985753921791911
1,4096,247.0,0.015133696026168764
1,4096,248.0,0.015008592046797276
1,4096,249.0,0.015195518964901567
1,4096,250.0,0.015234688064083457
1,4096,251.0,0.014958605985157192
1,4096,252.0,0.015037011937238276
1,4096,253.0,0.015127393999136984
1,4096,254.0,0.015550947049632668
1,4096,255.0,0.015220446977764368
1,6144,4.0,0.01582353701815009
1,6144,5.0,0.015206951997242868
1,6144,6.0,0.015291788964532316
1,6144,7.0,0.015269555035047233
1,6144,8.0,0.015278736012987792
1,6144,9.0,0.015325058018788695
1,6144,10.0,0.015309424954466522
1,6144,11.0,0.015453251078724861
1,6144,12.0,0.015209520002827048
1,6144,13.0,0.015097989933565259
1,6144,14.0,0.015246503055095673
1,6144,15.0,0.015336183016188443
1,6144,16.0,0.015315160970203578
1,6144,17.0,0.015202417969703674
1,6144,18.0,0.015245047979988158
1,6144,19.0,0.015468868077732623
1,6144,20.0,0.014877524925395846
1,6144,21.0,0.01520394696854055
1,6144,22.0,0.01526044006459415
1,6144,23.0,0.01526706200093031
1,6144,24.0,0.015221855021081865
1,6144,25.0,0.01525879092514515
1,6144,26.0,0.015184440999291837
1,6144,27.0,0.01541333005297929
1,6144,28.0,0.015118571929633617
1,6144,29.0,0.015310872113332152
1,6144,30.0,0.015037316945381463
1,6144,31.0,0.015578204998746514
1,6144,32.0,0.014885712997056544
1,6144,33.0,0.015468591009266675
1,6144,34.0,0.015143402968533337
1,6144,35.0,0.015151306055486202
1,6144,36.0,0.015432606916874647
1,6144,37.0,0.015092781046405435
1,6144,38.0,0.015410996042191982
1,6144,39.0,0.015239842003211379
1,6144,40.0,0.015103086945600808
1,6144,41.0,0.015187464072369039
1,6144,42.0,0.015560870990157127
1,6144,43.0,0.014881796902045608
1,6144,44.0,0.015280727064236999
1,6144,45.0,0.015337993041612208
1,6144,46.0,0.015351499896496534
1,6144,47.0,0.015111681073904037
1,6144,48.0,0.015272750984877348
1,6144,49.0,0.015329794958233833
1,6144,50.0,0.014773163013160229
1,6144,51.0,0.015554727986454964
1,6144,52.0,0.015078297001309693
1,6144,53.0,0.015195309068076313
1,6144,54.0,0.015456321998499334
1,6144,55.0,0.01533055491745472
1,6144,56.0,0.015228270087391138
1,6144,57.0,0.015356752905063331
1,6144,58.0,0.015110749052837491
1,6144,59.0,0.01523533498402685
1,6144,60.0,0.015383112011477351
1,6144,61.0,0.014917145017534494
1,6144,62.0,0.01529676595237106
1,6144,63.0,0.015276912017725408
1,6144,64.0,0.015458564972504973
1,6144,65.0,0.015168220037594438
1,6144,66.0,0.015133689041249454
1,6144,67.0,0.014797640964388847
1,6144,68.0,0.015786855947226286
1,6144,69.0,0.015079716104082763
1,6144,70.0,0.015148624894209206
1,6144,71.0,0.015201169066131115
1,6144,72.0,0.015539880958385766
1,6144,73.0,0.015083580976352096
1,6144,74.0,0.01497726608067751
1,6144,75.0,0.015557202976197004
1,6144,76.0,0.015245925053022802
1,6144,77.0,0.015163721982389688
1,6144,78.0,0.01499186095315963
1,6144,79.0,0.015289145056158304
1,6144,80.0,0.015282111940905452
1,6144,81.0,0.015292810974642634
1,6144,82.0,0.015435042092576623
1,6144,83.0,0.014709131908603013
1,6144,84.0,0.01536388008389622
1,6144,85.0,0.015138112008571625
1,6144,86.0,0.015291911899112165
1,6144,87.0,0.015040380996651947
1,6144,88.0,0.015772019047290087
1,6144,89.0,0.014993584947660565
1,6144,90.0,0.015098067000508308
1,6144,91.0,0.015333229093812406
1,6144,92.0,0.015087747015058994
1,6144,93.0,0.015221784939058125
1,6144,94.0,0.015494778985157609
1,6144,95.0,0.015087870066054165
1,6144,96.0,0.015001668012700975
1,6144,97.0,0.015484883915632963
1,6144,98.0,0.014968974981456995
1,6144,99.0,0.015308240079320967
1,6144,100.0,0.015170931932516396
1,6144,101.0,0.015576687990687788
1,6144,102.0,0.015162585070356727
1,6144,103.0,0.014922335976734757
1,6144,104.0,0.015464814961887896
1,6144,105.0,0.015149294049479067
1,6144,106.0,0.015112004010006785
1,6144,107.0,0.015695636975578964
1,6144,108.0,0.014833229943178594
1,6144,109.0,0.015257937018759549
1,6144,110.0,0.015288094989955425
1,6144,111.0,0.015234539052471519
1,6144,112.0,0.015157436951994896
1,6144,113.0,0.01539819804020226
1,6144,114.0,0.01513979199808091
1,6144,115.0,0.015309198061004281
1,6144,116.0,0.015011180890724063
1,6144,117.0,0.015381039003841579
1,6144,118.0,0.015252334997057915
1,6144,119.0,0.015263527049683034
1,6144,120.0,0.01499664701987058
1,6144,121.0,0.01577436993829906
1,6144,122.0,0.014768392080441117
1,6144,123.0,0.015385212958790362
1,6144,124.0,0.015010011033155024
1,6144,125.0,0.015399565920233727
1,6144,126.0,0.01517107302788645
1,6144,127.0,0.0153399130795151
1,6144,128.0,0.015220941975712776
1,6144,129.0,0.015690375003032386
1,6144,130.0,0.01490676193498075
1,6144,131.0,0.015129270032048225
1,6144,132.0,0.015324593987315893
1,6144,133.0,0.015004285960458219
1,6144,134.0,0.015378658077679574
1,6144,135.0,0.015449028927832842
1,6144,136.0,0.015003262087702751
1,6144,137.0,0.015116405906155705
1,6144,138.0,0.01546370901633054
1,6144,139.0,0.015042218030430377
1,6144,140.0,0.015514536993578076
1,6144,141.0,0.01528013905044645
1,6144,142.0,0.015147419995628297
1,6144,143.0,0.014931306010112166
1,6144,144.0,0.015450636972673237
1,6144,145.0,0.015383229008875787
1,6144,146.0,0.01488801499363035
1,6144,147.0,0.015497057000175118
1,6144,148.0,0.015426496975123882
1,6144,149.0,0.014815766015090048
1,6144,150.0,0.015286603011190891
1,6144,151.0,0.015388190979138017
1,6144,152.0,0.015061522019095719
1,6144,153.0,0.014916730928234756
1,6144,154.0,0.015768391080200672
1,6144,155.0,0.015013283002190292
1,6144,156.0,0.015078886994160712
1,6144,157.0,0.015270152012817562
1,6144,158.0,0.015310543938539922
1,6144,159.0,0.01510095305275172
1,6144,160.0,0.015082470956258476
1,6144,161.0,0.01534062996506691
1,6144,162.0,0.015325615066103637
1,6144,163.0,0.015210764948278666
1,6144,164.0,0.01511936099268496
1,6144,165.0,0.015105215017683804
1,6144,166.0,0.015372827998362482
1,6144,167.0,0.015166345052421093
1,6144,168.0,0.01536689093336463
1,6144,169.0,0.01528062007855624
1,6144,170.0,0.015187043929472566
1,6144,171.0,0.01529837108682841
1,6144,172.0,0.015112513909116387
1,6144,173.0,0.015139198978431523
1,6144,174.0,0.015072539099492133
1,6144,175.0,0.015413844957947731
1,6144,176.0,0.015239404048770666
1,6144,177.0,0.015234705992043018
1,6144,178.0,0.01529419596772641
1,6144,179.0,0.015282353037036955
1,6144,180.0,0.01494251296389848
1,6144,181.0,0.015500043984502554
1,6144,182.0,0.014984156005084515
1,6144,183.0,0.015465970966033638
1,6144,184.0,0.014971444034017622
1,6144,185.0,0.015317279961891472
1,6144,186.0,0.015246590017341077
1,6144,187.0,0.015241438988596201
1,6144,188.0,0.015328694018535316
1,6144,189.0,0.01505973597522825
1,6144,190.0,0.015218848013319075
1,6144,191.0,0.015323256026022136
1,6144,192.0,0.015099526033736765
1,6144,193.0,0.015176850953139365
1,6144,194.0,0.015234980965033174
1,6144,195.0,0.015433067106641829
1,6144,196.0,0.015083080972544849
1,6144,197.0,0.01519015699159354
1,6144,198.0,0.015252650016918778
1,6144,199.0,0.015404464909806848
1,6144,200.0,0.015206020092591643
1,6144,201.0,0.015208174008876085
1,6144,202.0,0.01506003097165376
1,6144,203.0,0.015371082001365721
1,6144,204.0,0.015166686032898724
1,6144,205.0,0.015217057894915342
1,6144,206.0,0.015191761078312993
1,6144,207.0,0.015367980930022895
1,6144,208.0,0.015232064994052052
1,6144,209.0,0.015071168076246977
1,6144,210.0,0.015238593914546072
1,6144,211.0,0.01512204809114337
1,6144,212.0,0.015388438012450933
1,6144,213.0,0.015078990953043103
1,6144,214.0,0.015391530003398657
1,6144,215.0,0.01510559197049588
1,6144,216.0,0.015204995055682957
1,6144,217.0,0.015168836922384799
1,6144,218.0,0.015271636075340211
1,6144,219.0,0.015236962935887277
1,6144,220.0,0.015352478018030524
1,6144,221.0,0.015053007984533906
1,6144,222.0,0.015259008039720356
1,6144,223.0,0.01531608693767339
1,6144,224.0,0.015214149025268853
1,6144,225.0,0.015096751041710377
1,6144,226.0,0.01515154296066612
1,6144,227.0,0.01527069800067693
1,6144,228.0,0.015563538996502757
1,6144,229.0,0.015063803060911596
1,6144,230.0,0.015348200919106603
1,6144,231.0,0.01502894307486713
1,6144,232.0,0.015174756990745664
1,6144,233.0,0.015143697033636272
1,6144,234.0,0.015440013958141208
1,6144,235.0,0.015046768938191235
1,6144,236.0,0.015255670063197613
1,6144,237.0,0.015208374941721559
1,6144,238.0,0.015299209044314921
1,6144,239.0,0.015046405955217779
1,6144,240.0,0.015299874008633196
1,6144,241.0,0.015190446050837636
1,6144,242.0,0.015564216999337077
1,6144,243.0,0.015250889002345502
1,6144,244.0,0.014928868971765041
1,6144,245.0,0.015339600038714707
1,6144,246.0,0.015227413969114423
1,6144,247.0,0.01511462195776403
1,6144,248.0,0.01521036506164819
1,6144,249.0,0.015330472961068153
1,6144,250.0,0.015092635061591864
1,6144,251.0,0.015213773935101926
1,6144,252.0,0.015218317043036222
1,6144,253.0,0.015220417990349233
1,6144,254.0,0.015359568991698325
1,6144,255.0,0.015438467031344771
2,64,5.5,0.014982411521486938
2,64,6.5,0.014983462926466018
2,64,7.5,0.014960468572098762
2,64,8.5,0.014757972967345268
2,64,9.5,0.014855132962111384
2,64,10.5,0.014962942514102906
2,64,11.5,0.014844987541437149
2,64,12.5,0.014782708487473428
2,64,13.5,0.01482303295051679
2,64,14.5,0.014894958061631769
2,64,15.5,0.014858233975246549
2,64,16.5,0.01488380046794191
2,64,17.5,0.015055822557769716
2,64,18.5,0.01476953801466152
2,64,19.5,0.01473030645865947
2,64,20.5,0.014847146987449378
2,64,21.5,0.014825564052443951
2,64,22.5,0.014840355433989316
2,64,23.5,0.01483472454128787
2,64,24.5,0.014817043964285403
2,64,25.5,0.014753258030395955
2,64,26.5,0.014937200990971178
2,64,27.5,0.014975644007790834
2,64,28.5,0.014836054004263133
2,64,29.5,0.014801695011556149
2,64,30.5,0.014845177007373422
2,64,31.5,0.014966225484386086
2,64,32.5,0.014804726466536522
2,64,33.5,0.014700154541060328
2,64,34.5,0.014858991431538016
2,64,35.5,0.014823659032117575
2,64,36.5,0.015046910499222577
2,64,37.5,0.014864550495985895
2,64,38.5,0.014635608997195959
2,64,39.5,0.01489821553695947
2,64,40.5,0.014838455012068152
2,64,41.5,0.014782833983190358
2,64,42.5,0.014901235525030643
2,64,43.5,0.014997400983702391
2,64,44.5,0.014852186955977231
2,64,45.5,0.014757606026250869
2,64,46.5,0.014840998512227088
2,64,47.5,0.014834730012807995
2,64,48.5,0.014852078980766237
2,64,49.5,0.014792973001021892
2,64,50.5,0.014812054520007223
2,64,51.5,0.015045746462419629
2,64,52.5,0.014907855016645044
2,64,53.5,0.014748374000191689
2,64,54.5,0.014919822511728853
2,64,55.5,0.014974784979131073
2,64,56.5,0.01503139699343592
2,64,57.5,0.014801828481722623
2,64,58.5,0.014545811514835805
2,64,59.5,0.014857570989988744
2,64,60.5,0.014822291035670787
2,64,61.5,0.014754754956811666
2,64,62.5,0.014983681554440409
2,64,63.5,0.01504811696941033
2,64,64.5,0.014777883014176041
2,64,65.5,0.014837172988336533
2,64,66.5,0.014937460538931191
2,64,67.5,0.014854721433948725
2,64,68.5,0.014844739984255284
2,64,69.5,0.014851609070319682
2,64,70.5,0.015100794495083392
2,64,71.5,0.014934602950233966
2,64,72.5,0.014721266052220017
2,64,73.5,0.014861469506286085
2,64,74.5,0.01484227750916034
2,64,75.5,0.014836715999990702
2,64,76.5,0.014823185978457332
2,64,77.5,0.01484702352900058
2,64,78.5,0.014972065459005535
2,64,79.5,0.015068497974425554
2,64,80.5,0.014915619045495987
