B,n,k,t_iter
1,4096,153,0.011353137902915478
1,4096,154,0.010936692357063293
1,4096,155,0.011009165085852146
1,4096,156,0.011137458495795727
1,4096,157,0.011148259043693542
1,4096,158,0.011405308730900288
1,4096,159,0.01126090344041586
1,4096,160,0.010742931626737118
1,4096,161,0.011066567152738571
1,4096,162,0.011361218057572842
1,4096,163,0.010903550311923027
1,4096,164,0.01104950625449419
1,4096,165,0.011431947350502014
1,4096,166,0.010893325321376324
1,4096,167,0.011313983239233494
1,4096,168,0.011203340254724026
1,4096,169,0.011035656556487083
1,4096,170,0.014392146840691566
1,4096,171,0.007629873231053352
1,4096,172,0.011492298915982246
1,4096,173,0.010835922323167324
1,4096,174,0.011345402337610722
1,4096,175,0.010951408185064793
1,4096,176,0.010964974761009216
1,4096,177,0.011535217054188251
1,4096,178,0.011150027625262737
1,4096,179,0.010855954140424728
1,4096,180,0.011105849407613277
1,4096,181,0.011303732171654701
1,4096,182,0.01084594801068306
1,4096,183,0.011519436724483967
1,4096,184,0.010919422842562199
1,4096,185,0.01124479714781046
1,4096,186,0.011068678461015224
1,4096,187,0.011142364703118801
1,4096,188,0.010893804021179676
1,4096,189,0.011389341205358505
1,4096,190,0.011066815815865993
1,4096,191,0.010840984992682934
1,4096,192,0.011275501921772957
1,4096,193,0.010948160663247108
1,4096,194,0.011440806090831757
1,4096,195,0.010984623804688454
1,4096,196,0.011100703850388527
1,4096,197,0.010962806642055511
1,4096,198,0.01126441452652216
1,4096,199,0.011077561415731907
1,4096,200,0.010848922654986382
1,4096,201,0.011059473268687725
1,4096,202,0.011079153046011925
1,4096,203,0.011577729135751724
1,4096,204,0.011125906370580196
1,4096,205,0.011079022660851479
1,4096,206,0.010918138548731804
1,4096,207,0.011331792920827866
1,4096,208,0.01113914418965578
1,4096,209,0.010968723334372044
1,4096,210,0.010818084701895714
1,4096,211,0.011312196962535381
1,4096,212,0.011241826228797436
1,4096,213,0.011334110982716084
1,4096,214,0.01125870831310749
1,4096,215,0.01109089981764555
1,4096,216,0.010926435701549053
1,4096,217,0.011129598133265972
1,4096,218,0.010862941853702068
1,4096,219,0.011032665148377419
1,4096,220,0.011298335157334805
1,4096,221,0.010908808559179306
1,4096,222,0.011253205128014088
1,4096,223,0.011392003856599331
1,4096,224,0.010906988754868507
1,4096,225,0.011159751564264297
1,4096,226,0.011300761252641678
1,4096,227,0.010917599312961102
1,4096,228,0.0109334047883749
1,4096,229,0.011052769608795643
1,4096,230,0.011282351799309254
1,4096,231,0.010978668928146362
1,4096,232,0.011267377063632011
1,4096,233,0.010981698520481586
1,4096,234,0.011025328189134598
1,4096,235,0.011155289597809315
1,4096,236,0.011537060141563416
1,4096,237,0.0108924126252532
1,4096,238,0.011283455416560173
1,4096,239,0.010887161828577518
1,4096,240,0.011737088672816753
1,4096,241,0.010641474276781082
1,4096,242,0.01102017518132925
1,4096,243,0.011132653802633286
1,4096,244,0.01124810241162777
1,4096,245,0.011035590432584286
1,4096,246,0.011070550419390202
1,4096,247,0.010988440364599228
1,4096,248,0.01132154930382967
1,4096,249,0.011340955272316933
1,4096,250,0.011133892461657524
1,4096,251,0.010787295177578926
1,4096,252,0.011325972154736519
1,4096,253,0.011195373721420765
1,4096,254,0.010875280946493149
1,4096,255,0.011179563589394093
2,64,4,0.010996722616255283
2,64,5,0.010692655108869076
2,64,6,0.010804734192788601
2,64,7,0.01084726070985198
2,64,8,0.010703232139348984
2,64,9,0.011026983615010977
2,64,10,0.01113722613081336
2,64,11,0.010925084818154573
2,64,12,0.010791982524096966
2,64,13,0.01098624849691987
2,64,14,0.010856878943741322
2,64,15,0.010677534621208906
2,64,16,0.010819260030984879
2,64,17,0.010946993250399828
2,64,18,0.01112916087731719
2,64,19,0.011116978246718645
2,64,20,0.01072987588122487
2,64,21,0.010637266095727682
2,64,22,0.010972448624670506
2,64,23,0.01089197350665927
2,64,24,0.010658067185431719
2,64,25,0.010685610119253397
2,64,26,0.011046754661947489
2,64,27,0.010943732224404812
2,64,28,0.010862327180802822
2,64,29,0.010911767836660147
2,64,30,0.010647106915712357
2,64,31,0.010897514875978231
2,64,32,0.010872674640268087
2,64,33,0.010704949498176575
2,64,34,0.010727791115641594
2,64,35,0.010876219719648361
2,64,36,0.01102050207555294
2,64,37,0.011024412233382463
2,64,38,0.010843703523278236
2,64,39,0.010840498376637697
2,64,40,0.0109649826772511
2,64,41,0.010732430499047041
2,64,42,0.010669505223631859
2,64,43,0.01091702375560999
2,64,44,0.010874899104237556
2,64,45,0.010725829284638166
2,64,46,0.010987193323671818
2,64,47,0.010873681399971247
2,64,48,0.010905279777944088
2,64,49,0.01100172195583582
2,64,50,0.010782982222735882
2,64,51,0.010625874623656273
2,64,52,0.010800946038216352
2,64,53,0.01088646613061428
2,64,54,0.010810062289237976
2,64,55,0.010885908268392086
2,64,56,0.010752213187515736
2,64,57,0.010791098233312368
2,64,58,0.011000907979905605
2,64,59,0.011015353258699179
2,64,60,0.010762193705886602
2,64,61,0.010747349355369806
2,64,62,0.010806533973664045
2,64,63,0.010807476472109556
2,64,64,0.010831974912434816
2,64,65,0.011019209865480661
2,64,66,0.010983672924339771
2,64,67,0.010886355768889189
2,64,68,0.010938324965536594
2,64,69,0.010929923970252275
2,64,70,0.010974881704896688
2,64,71,0.011019818484783173
2,64,72,0.010860369075089693
2,64,73,0.010843420401215553
2,64,74,0.010893670842051506
2,64,75,0.010888001881539822
2,64,76,0.011024561244994402
2,64,77,0.010969393886625767
2,64,78,0.010915001854300499
2,64,79,0.010895061772316694
2,64,80,0.010802585631608963
2,64,81,0.010887388605624437
2,64,82,0.011153349187225103
2,64,83,0.011058140080422163
2,64,84,0.011060019489377737
2,64,85,0.010844697244465351
2,64,86,0.010772726964205503
2,64,87,0.01086895726621151
2,64,88,0.01076005632057786
2,64,89,0.010953506920486689
2,64,90,0.010948941577225924
2,64,91,0.010865637566894293
2,64,92,0.010830202605575323
2,64,93,0.010895878076553345
2,64,94,0.01124102808535099
2,64,95,0.011051828972995281
2,64,96,0.010706823319196701
2,64,97,0.010894562117755413
2,64,98,0.010921042878180742
2,64,99,0.010892060119658709
2,64,100,0.010855726897716522
2,64,101,0.010920777451246977
2,64,102,0.01099658478051424
2,64,103,0.010933681391179562
2,64,104,0.010827860794961452
2,64,105,0.011034585069864988
2,64,106,0.011071667540818453
2,64,107,0.010770324151962996
2,64,108,0.01087510073557496
2,64,109,0.010976397432386875
2,64,110,0.010959196370095015
2,64,111,0.010927481576800346
2,64,112,0.010910804849117994
2,64,113,0.010924764443188906
2,64,114,0.01094439858570695
2,64,115,0.010810445994138718
2,64,116,0.010869363322854042
2,64,117,0.011032684240490198
2,64,118,0.011114127933979034
2,64,119,0.01093763206154108
2,64,120,0.010778218507766724
2,64,121,0.01099105691537261
2,64,122,0.01099016610532999
2,64,123,0.0108809694647789
2,64,124,0.010880328249186277
2,64,125,0.010902449022978544
2,64,126,0.010877618566155434
2,64,127,0.010917840991169214
2,64,128,0.01107872324064374
2,64,129,0.010971592273563147
2,64,130,0.010835295543074608
2,64,131,0.010969024617224932
2,64,132,0.010904079303145409
2,64,133,0.01079149404540658
2,64,134,0.010918111074715853
2,64,135,0.011001918464899063
2,64,136,0.010868980549275875
2,64,137,0.010954833123832941
2,64,138,0.010936164762824774
2,64,139,0.010900979395955801
2,64,140,0.011310157366096973
2,64,141,0.010953138116747141
2,64,142,0.010627234820276499
2,64,143,0.010854063555598259
2,64,144,0.010891682002693415
2,64,145,0.011007278691977262
2,64,146,0.010996294673532248
2,64,147,0.010934309102594852
2,64,148,0.010904272552579641
2,64,149,0.011056911665946245
2,64,150,0.011022101622074842
2,64,151,0.010940613225102425
2,64,152,0.010859949979931116
2,64,153,0.01081335823982954
2,64,154,0.01088043162599206
2,64,155,0.010894365143030882
2,64,156,0.0109452148899436
2,64,157,0.010894000995904207
2,64,158,0.010968297254294157
2,64,159,0.011010096874088049
2,64,160,0.010909173171967268
2,64,161,0.010868302546441555
2,64,162,0.011127162724733353
2,64,163,0.011010363698005676
2,64,164,0.010723031591624022
2,64,165,0.01091807335615158
2,64,166,0.010882694274187088
2,64,167,0.01089405594393611
2,64,168,0.010919066146016121
2,64,169,0.010959663894027472
2,64,170,0.01104824710637331
2,64,171,0.011051880195736885
2,64,172,0.01093398267403245
2,64,173,0.01079457439482212
2,64,174,0.010817277245223522
2,64,175,0.010909342672675848
2,64,176,0.010960448533296585
2,64,177,0.011194468941539526
2,64,178,0.01110907131806016
2,64,179,0.010804746299982071
2,64,180,0.010853013023734093
2,64,181,0.01099142711609602
2,64,182,0.010820380877703428
2,64,183,0.010858706198632717
2,64,184,0.011009291745722294
2,64,185,0.010939671192318201
2,64,186,0.011124299839138985
2,64,187,0.010971443727612495
2,64,188,0.010715508833527565
2,64,189,0.010800595860928297
2,64,190,0.010903140529990196
2,64,191,0.010889644734561443
2,64,192,0.01089815516024828
2,64,193,0.01093754032626748
2,64,194,0.010950335767120123
2,64,195,0.01102774916216731
2,64,196,0.011111672967672348
2,64,197,0.011008674278855324
2,64,198,0.01088707149028778
2,64,199,0.010827341582626104
2,64,200,0.01085573434829712
2,64,201,0.01083380589261651
2,64,202,0.011025340761989355
2,64,203,0.011055675335228443
2,64,204,0.010935152415186167
2,64,205,0.010945605579763651
2,64,206,0.010885737370699644
2,64,207,0.010997483972460032
2,64,208,0.011155633721500635
2,64,209,0.01096520060673356
2,64,210,0.01076602516695857
2,64,211,0.010815775487571955
2,64,212,0.010918379295617342
2,64,213,0.010981941595673561
2,64,214,0.011112948879599571
2,64,215,0.010842422023415565
2,64,216,0.010744818951934576
2,64,217,0.01088700769469142
2,64,218,0.010958448518067598
2,64,219,0.011155883315950632
2,64,220,0.011061728466302156
2,64,221,0.0107883857563138
2,64,222,0.010859057307243347
2,64,223,0.011157681234180927
2,64,224,0.011118775233626366
2,64,225,0.01091328077018261
2,64,226,0.010851659812033176
2,64,227,0.01089315302670002
2,64,228,0.011001014150679111
2,64,229,0.010868836659938097
2,64,230,0.010844883974641562
2,64,231,0.011066769249737263
2,64,232,0.010940243024379015
2,64,233,0.010951757431030273
2,64,234,0.01085652969777584
2,64,235,0.010862917173653841
2,64,236,0.011083015240728855
2,64,237,0.010721980594098568
2,64,238,0.010721420869231224
2,64,239,0.011045070365071297
2,64,240,0.011101796757429838
2,64,241,0.01093687117099762
2,64,242,0.011059932876378298
2,64,243,0.01096457988023758
2,64,244,0.010792953427881002
2,64,245,0.010946499649435282
2,64,246,0.010959332343190908
2,64,247,0.011022298131138086
2,64,248,0.010785599704831839
2,64,249,0.010815477930009365
2,64,250,0.011040119919925928
2,64,251,0.010989758651703596
2,64,252,0.010930032934993505
2,64,253,0.01087144110351801
2,64,254,0.011319494340568781
2,64,255,0.010861298069357872
2,256,4,0.011101983021944761
2,256,5,0.010979021433740854
2,256,6,0.011012278031557798
2,256,7,0.010965986177325249
2,256,8,0.011085940524935722
2,256,9,0.011039090808480978
2,256,10,0.011077877134084702
2,256,11,0.011097763199359179
2,256,12,0.01098175160586834
2,256,13,0.011054135859012604
2,256,14,0.010855928529053926
2,256,15,0.010889670345932245
2,256,16,0.010992478113621473
2,256,17,0.010977332014590502
2,256,18,0.01089149247854948
2,256,19,0.010970884468406439
2,256,20,0.010903265327215195
2,256,21,0.01070331409573555
2,256,22,0.011180545669049025
2,256,23,0.011134927161037922
2,256,24,0.010719541925936937
2,256,25,0.010917237028479576
2,256,26,0.010916638188064098
2,256,27,0.010857169516384602
2,256,28,0.011148335877805948
2,256,29,0.011056251358240843
2,256,30,0.010732144583016634
2,256,31,0.01100133080035448
2,256,32,0.011157519649714231
2,256,33,0.010784576181322336
2,256,34,0.010815856046974659
2,256,35,0.010988504625856876
2,256,36,0.010884974617511034
2,256,37,0.0108882668428123
2,256,38,0.011030064430087805
2,256,39,0.01085628941655159
2,256,40,0.010843395721167326
2,256,41,0.010947362054139376
2,256,42,0.010898809414356947
2,256,43,0.011138776317238808
2,256,44,0.011072812601923943
2,256,45,0.010753606911748648
2,256,46,0.01100450661033392
2,256,47,0.011082985438406467
2,256,48,0.010879098903387785
2,256,49,0.010884020011872053
2,256,50,0.011018738150596619
2,256,51,0.010894288308918476
2,256,52,0.010701976716518402
2,256,53,0.011009793728590012
2,256,54,0.010922899935394526
2,256,55,0.010838328395038843
2,256,56,0.010939834173768759
2,256,57,0.010874322149902582
2,256,58,0.01097814692184329
2,256,59,0.011014852207154036
2,256,60,0.010949076618999243
2,256,61,0.010846290737390518
2,256,62,0.010986804962158203
2,256,63,0.010977017693221569
2,256,64,0.010948785115033388
2,256,65,0.010952165350317955
2,256,66,0.010801494587212801
2,256,67,0.010881668888032436
2,256,68,0.011030646972358227
2,256,69,0.010987494606524706
2,256,70,0.010865754913538694
2,256,71,0.010842084884643555
2,256,72,0.010906324721872807
2,256,73,0.010968757793307304
2,256,74,0.011059905402362347
2,256,75,0.010974992997944355
2,256,76,0.010862700641155243
2,256,77,0.01100557902827859
2,256,78,0.011037987656891346
2,256,79,0.010911045596003532
2,256,80,0.010892688762396574
2,256,81,0.010926795657724142
2,256,82,0.011011945083737373
2,256,83,0.010936752427369356
2,256,84,0.010869104415178299
2,256,85,0.01086572976782918
2,256,86,0.011029801331460476
2,256,87,0.011066929437220097
2,256,88,0.010878846514970064
2,256,89,0.010869020596146584
2,256,90,0.010836423374712467
2,256,91,0.011035004630684853
2,256,92,0.010999928694218397
2,256,93,0.010819703340530396
2,256,94,0.01088805217295885
2,256,95,0.010891351848840714
2,256,96,0.011148783378303051
2,256,97,0.011018067132681608
2,256,98,0.010820486582815647
2,256,99,0.010882920119911432
2,256,100,0.010835041757673025
2,256,101,0.011167815420776606
2,256,102,0.011152827646583319
2,256,103,0.010854857042431831
2,256,104,0.010750045534223318
2,256,105,0.011013488285243511
2,256,106,0.011016257107257843
2,256,107,0.010712247341871262
2,256,108,0.010831769555807114
2,256,109,0.011068426538258791
2,256,110,0.011081407312303782
2,256,111,0.01094492431730032
2,256,112,0.01094860304147005
2,256,113,0.010792088229209185
2,256,114,0.010815641842782497
2,256,115,0.011002621613442898
2,256,116,0.011053992435336113
2,256,117,0.011092642787843943
2,256,118,0.010941969230771065
2,256,119,0.011009854730218649
2,256,120,0.010954363737255335
2,256,121,0.010763338301330805
2,256,122,0.010770984925329685
2,256,123,0.011024008970707655
2,256,124,0.010977108031511307
2,256,125,0.01077560754492879
2,256,126,0.01111224154010415
2,256,127,0.011110378429293633
2,256,128,0.011050663888454437
2,256,129,0.010812976863235235
2,256,130,0.010809375904500484
2,256,131,0.010996118653565645
2,256,132,0.010803207289427519
2,256,133,0.010837540961802006
2,256,134,0.011204065755009651
2,256,135,0.011158348992466927
2,256,136,0.010812131687998772
2,256,137,0.01087907375767827
2,256,138,0.010893992614001036
2,256,139,0.01122593367472291
2,256,140,0.011004370171576738
2,256,141,0.01055114483460784
2,256,142,0.010809128638356924
2,256,143,0.010904915630817413
2,256,144,0.010887301061302423
2,256,145,0.010885311756283045
2,256,146,0.010918771382421255
2,256,147,0.010928566101938486
2,256,148,0.010986307635903358
2,256,149,0.01097600907087326
2,256,150,0.010866942349821329
2,256,151,0.011166166048496962
2,256,152,0.011087702121585608
2,256,153,0.01105990819633007
2,256,154,0.010996839497238398
2,256,155,0.010663951747119427
2,256,156,0.01088294479995966
2,256,157,0.01110142283141613
2,256,158,0.010978112928569317
2,256,159,0.010752466972917318
2,256,160,0.01093846932053566
2,256,161,0.011064491234719753
2,256,162,0.010826650075614452
2,256,163,0.010926313232630491
2,256,164,0.011120798531919718
2,256,165,0.010984521824866533
2,256,166,0.010916625149548054
2,256,167,0.010767246596515179
2,256,168,0.010762080550193787
2,256,169,0.010916112922132015
2,256,170,0.010939684230834246
2,256,171,0.011122353374958038
2,256,172,0.011087044607847929
2,256,173,0.010838078800588846
2,256,174,0.01098833093419671
2,256,175,0.011020437348634005
2,256,176,0.01092572184279561
2,256,177,0.010859799571335316
