B,n,k,t_iter
1,4096,153,0.011031073052436113
1,4096,154,0.010959059000015259
1,4096,155,0.011435645981691778
1,4096,156,0.011236472986638546
1,4096,157,0.011180332046933472
1,4096,158,0.011402070987969637
1,4096,159,0.011265518958680332
1,4096,160,0.010970358969643712
1,4096,161,0.011485828086733818
1,4096,162,0.011133964988403022
1,4096,163,0.011287075001746416
1,4096,164,0.011584623949602246
1,4096,165,0.011032333015464246
1,4096,166,0.011351470020599663
1,4096,167,0.010881965979933739
1,4096,168,0.011382894008420408
1,4096,169,0.011195780942216516
1,4096,170,0.01124935399275273
1,4096,171,0.01137072208803147
1,4096,172,0.011206624913029373
1,4096,173,0.010860676993615925
1,4096,174,0.01125147903803736
1,4096,175,0.011519873980432749
1,4096,176,0.011467608041130006
1,4096,177,0.010601677000522614
1,4096,178,0.011594197945669293
1,4096,179,0.011377526097930968
1,4096,180,0.011176129919476807
1,4096,181,0.010902974056079984
1,4096,182,0.011222571949474514
1,4096,183,0.01156989997252822
1,4096,184,0.011317404103465378
1,4096,185,0.011019803932867944
1,4096,186,0.011656371061690152
1,4096,187,0.010542117990553379
1,4096,188,0.011335314949974418
1,4096,189,0.011339770047925413
1,4096,190,0.011206315946765244
1,4096,191,0.011159971007145941
1,4096,192,0.011580388993024826
1,4096,193,0.011264770058915019
1,4096,194,0.011069089989177883
1,4096,195,0.011552090989425778
1,4096,196,0.010736702010035515
1,4096,197,0.011645123944617808
1,4096,198,0.0109918910311535
1,4096,199,0.011199894943274558
1,4096,200,0.011236409074626863
1,4096,201,0.011112835025414824
1,4096,202,0.011283408966846764
1,4096,203,0.011624342994764447
1,4096,204,0.010989426984451711
1,4096,205,0.010940692038275301
1,4096,206,0.01145232398994267
1,4096,207,0.011422210023738444
1,4096,208,0.010887770913541317
1,4096,209,0.01134041405748576
1,4096,210,0.011581655009649694
1,4096,211,0.011107177007943392
1,4096,212,0.011145813972689211
1,4096,213,0.011463392991572618
1,4096,214,0.010702830040827394
1,4096,215,0.011606986983679235
1,4096,216,0.011089649982750416
1,4096,217,0.011030516936443746
1,4096,218,0.011202111025340855
1,4096,219,0.01143810001667589
1,4096,220,0.011563322972506285
1,4096,221,0.011094982037320733
1,4096,222,0.011153292027302086
1,4096,223,0.010982687934301794
1,4096,224,0.01158879604190588
1,4096,225,0.01106835005339235
1,4096,226,0.011107103899121284
1,4096,227,0.011206121067516506
1,4096,228,0.011242388980463147
1,4096,229,0.01156446198001504
1,4096,230,0.011097670067101717
1,4096,231,0.011588217923417687
1,4096,232,0.01066836400423199
1,4096,233,0.01145697699394077
1,4096,234,0.011431585997343063
1,4096,235,0.010830804007127881
1,4096,236,0.011504805064760149
1,4096,237,0.011069258907809854
1,4096,238,0.011620972072705626
1,4096,239,0.010807235026732087
1,4096,240,0.01173352391924709
1,4096,241,0.01075345603749156
1,4096,242,0.01163973193615675
1,4096,243,0.011266054003499448
1,4096,244,0.01079975301399827
1,4096,245,0.011509541072882712
1,4096,246,0.01084931194782257
1,4096,247,0.011794122052378953
1,4096,248,0.010927371913567185
1,4096,249,0.011313450057059526
1,4096,250,0.011054059024900198
1,4096,251,0.011319180950522423
1,4096,252,0.011436764034442604
1,4096,253,0.01085304794833064
1,4096,254,0.011848879046738148
1,4096,255,0.010976410936564207
2,64,4,0.011224655492696911
2,64,5,0.010853829968255013
2,64,6,0.011545993038453162
2,64,7,0.011188686010427773
2,64,8,0.011030160007067025
2,64,9,0.011072634952142835
2,64,10,0.011195041006430984
2,64,11,0.01106400351272896
2,64,12,0.011050102533772588
2,64,13,0.01110798993613571
2,64,14,0.010981429019011557
2,64,15,0.01161278848303482
2,64,16,0.010841429058928043
2,64,17,0.01119071344146505
2,64,18,0.011135207547340542
2,64,19,0.011145176482386887
2,64,20,0.010828937462065369
2,64,21,0.011296255514025688
2,64,22,0.010954021010547876
2,64,23,0.011303798528388143
2,64,24,0.011156756954733282
2,64,25,0.010968670540023595
2,64,26,0.011226308473851532
2,64,27,0.011082970071583986
2,64,28,0.011201394954696298
2,64,29,0.011041815974749625
2,64,30,0.011219193052966148
2,64,31,0.010931359487585723
2,64,32,0.011030733934603631
2,64,33,0.011146719043608755
2,64,34,0.010939545521978289
2,64,35,0.011517217964865267
2,64,36,0.0109158034902066
2,64,37,0.011086924059782177
2,64,38,0.011136933462694287
2,64,39,0.01098643901059404
2,64,40,0.01123541797278449
2,64,41,0.01095170748885721
2,64,42,0.011204923503100872
2,64,43,0.010912700032349676
2,64,44,0.01125371950911358
2,64,45,0.011099068447947502
2,64,46,0.011355806549545377
2,64,47,0.010940950480289757
2,64,48,0.011258958955295384
2,64,49,0.010923466586973518
2,64,50,0.010977938945870847
2,64,51,0.011242367967497557
2,64,52,0.011117861547973007
2,64,53,0.011450529505964369
2,64,54,0.01096755248727277
2,64,55,0.011055264505557716
2,64,56,0.01107800001045689
2,64,57,0.011184166534803808
2,64,58,0.010922351968474686
2,64,59,0.01119527401169762
2,64,60,0.011017504963092506
2,64,61,0.010989300499204546
2,64,62,0.01150902098743245
2,64,63,0.010956152575090528
2,64,64,0.011301717953756452
2,64,65,0.010919152002315968
2,64,66,0.011513172998093069
2,64,67,0.010725839529186487
2,64,68,0.011098246439360082
2,64,69,0.010916132538113743
2,64,70,0.011284979991614819
2,64,71,0.011496843537315726
2,64,72,0.011064108926802874
2,64,73,0.011233722034376115
2,64,74,0.010996191995218396
2,64,75,0.010944872512482107
2,64,76,0.011111524479929358
2,64,77,0.011150711972732097
2,64,78,0.011157376051414758
2,64,79,0.010984354943502694
2,64,80,0.011673613043967634
2,64,81,0.01087555754929781
2,64,82,0.011286961962468922
2,64,83,0.01115399197442457
2,64,84,0.010994113981723785
2,64,85,0.011040731566026807
2,64,86,0.011196434439625591
2,64,87,0.011049140011891723
2,64,88,0.011156009510159492
2,64,89,0.011379575007595122
2,64,90,0.011249696486629546
2,64,91,0.010863336559850723
2,64,92,0.011122098425403237
2,64,93,0.011437680048402399
2,64,94,0.010824682947713882
2,64,95,0.010956398502457887
2,64,96,0.011144788062665612
2,64,97,0.011162868468090892
2,64,98,0.011463353992439806
2,64,99,0.011214366473723203
2,64,100,0.010723725543357432
2,64,101,0.011255138437263668
2,64,102,0.010949280578643084
2,64,103,0.011158097942825407
2,64,104,0.01105800102232024
2,64,105,0.011351715016644448
2,64,106,0.011089750449173152
2,64,107,0.011283605068456382
2,64,108,0.01123530644690618
2,64,109,0.010765696060843766
2,64,110,0.01136527443304658
2,64,111,0.010932707053143531
2,64,112,0.011116199486423284
2,64,113,0.011253901466261595
2,64,114,0.010899034037720412
2,64,115,0.011486651026643813
2,64,116,0.011090917978435755
2,64,117,0.011086164508014917
2,64,118,0.010946740978397429
2,64,119,0.011403754004277289
2,64,120,0.010790276457555592
2,64,121,0.01123909605666995
2,64,122,0.011360768985468894
2,64,123,0.010711873008403927
2,64,124,0.011248732975218445
2,64,125,0.011277994490228593
2,64,126,0.011007510009221733
2,64,127,0.011122994998004287
2,64,128,0.011354045011103153
2,64,129,0.010954537487123162
2,64,130,0.011072904511820525
2,64,131,0.011326620995532721
2,64,132,0.010883441544137895
2,64,133,0.011578803474549204
2,64,134,0.010803901997860521
2,64,135,0.011411352956201881
2,64,136,0.01091153605375439
2,64,137,0.011327832005918026
2,64,138,0.011093754961621016
2,64,139,0.010955134988762438
2,64,140,0.011032936512492597
2,64,141,0.011130459024570882
2,64,142,0.01110497146146372
2,64,143,0.01111943949945271
2,64,144,0.011432057537604123
2,64,145,0.011021941027138382
2,64,146,0.011062446923460811
2,64,147,0.011468963988590986
2,64,148,0.010755356517620385
2,64,149,0.011431010556407273
2,64,150,0.01073367049684748
2,64,151,0.011044297949410975
2,64,152,0.011150949518196285
2,64,153,0.011487593525089324
2,64,154,0.011065302009228617
2,64,155,0.011053565482143313
2,64,156,0.011290085967630148
2,64,157,0.01095730351516977
2,64,158,0.011388822051230818
2,64,159,0.010887313459534198
2,64,160,0.011012128496076912
2,64,161,0.011110152001492679
2,64,162,0.011472497484646738
2,64,163,0.011061466473620385
2,64,164,0.01098629052285105
2,64,165,0.011512196040712297
2,64,166,0.010800744988955557
2,64,167,0.011305933527182788
2,64,168,0.010936296952422708
2,64,169,0.010952532989904284
2,64,170,0.011126872559543699
2,64,171,0.011411921004764736
2,64,172,0.011085298960097134
2,64,173,0.01099722646176815
2,64,174,0.01147507707355544
2,64,175,0.011160677473526448
2,64,176,0.011054419504944235
2,64,177,0.010806362959556282
2,64,178,0.01104974903864786
2,64,179,0.011137625959236175
2,64,180,0.011301514517981559
2,64,181,0.01142561947926879
2,64,182,0.010817070549819618
2,64,183,0.011423560499679297
2,64,184,0.010680653504095972
2,64,185,0.011263551015872508
2,64,186,0.011255164979957044
2,64,187,0.01097837946144864
2,64,188,0.01111401553498581
2,64,189,0.011398122471291572
2,64,190,0.011047106061596423
2,64,191,0.01105332194129005
2,64,192,0.011438402521889657
2,64,193,0.010693653952330351
2,64,194,0.01135891251033172
2,64,195,0.011111827509012073
2,64,196,0.010953812510706484
2,64,197,0.011237869039177895
2,64,198,0.011228093004319817
2,64,199,0.011053200927563012
2,64,200,0.011164181516505778
2,64,201,0.011126711033284664
2,64,202,0.010965047520585358
2,64,203,0.01129160198615864
2,64,204,0.011095806024968624
2,64,205,0.011049999971874058
2,64,206,0.01114251249236986
2,64,207,0.011473462509457022
2,64,208,0.011133222025819123
2,64,209,0.010845494456589222
2,64,210,0.011326258478220552
2,64,211,0.010803879995364696
2,64,212,0.011610111047048122
2,64,213,0.01073934801388532
2,64,214,0.01231477496912703
2,64,215,0.010203587531577796
2,64,216,0.011152774444781244
2,64,217,0.011253292032051831
2,64,218,0.011056744959205389
2,64,219,0.011085862526670098
2,64,220,0.011154292500577867
2,64,221,0.010886004485655576
2,64,222,0.011396493995562196
2,64,223,0.011048074054997414
2,64,224,0.010964392451569438
2,64,225,0.011110023013316095
2,64,226,0.011528303497470915
2,64,227,0.010881535476073623
2,64,228,0.011149296537041664
2,64,229,0.011260041501373053
2,64,230,0.010910903511103243
2,64,231,0.011595657968427986
2,64,232,0.01098454650491476
2,64,233,0.01162255898816511
2,64,234,0.010414705495350063
2,64,235,0.011399118520785123
2,64,236,0.01093215000582859
2,64,237,0.01127151446416974
2,64,238,0.011076803028117865
2,64,239,0.011074770998675376
2,64,240,0.01126109150936827
2,64,241,0.011195928498636931
2,64,242,0.011170825979206711
2,64,243,0.0109858145006001
2,64,244,0.011122822528705001
2,64,245,0.01143641147064045
2,64,246,0.01069864898454398
2,64,247,0.01146146102109924
2,64,248,0.010773098503705114
2,64,249,0.011440657021012157
2,64,250,0.010837804002221674
2,64,251,0.011183072987478226
2,64,252,0.011118234950117767
2,64,253,0.01118787401355803
2,64,254,0.011129897553473711
2,64,255,0.011731568491086364
2,256,4,0.011379658011719584
2,256,5,0.010955184989143163
2,256,6,0.011057261493988335
2,256,7,0.011247057991567999
2,256,8,0.01118727249559015
2,256,9,0.011060056509450078
2,256,10,0.011139546986669302
2,256,11,0.011139264970552176
2,256,12,0.011377684015315026
2,256,13,0.011548967042472214
2,256,14,0.011185259965714067
2,256,15,0.011007874563802034
2,256,16,0.010993284988217056
2,256,17,0.011059687938541174
2,256,18,0.011146317527163774
2,256,19,0.011104053468443453
2,256,20,0.011184077069628984
2,256,21,0.011224799498450011
2,256,22,0.011232455435674638
2,256,23,0.0111545380204916
2,256,24,0.01121177599998191
2,256,25,0.011137083056382835
2,256,26,0.011083744931966066
2,256,27,0.01110790902748704
2,256,28,0.01131049997638911
2,256,29,0.011259535502176732
2,256,30,0.011115722998511046
2,256,31,0.011110562016256154
2,256,32,0.011030315014068037
2,256,33,0.011199364031199366
2,256,34,0.011153195460792631
2,256,35,0.011184967530425638
2,256,36,0.011093569977674633
2,256,37,0.011166595504619181
2,256,38,0.01112244901014492
2,256,39,0.011248584487475455
2,256,40,0.01119275001110509
2,256,41,0.010986748500727117
2,256,42,0.011169827484991401
2,256,43,0.011281081475317478
2,256,44,0.01105330401333049
2,256,45,0.010977257508784533
2,256,46,0.011154294479638338
2,256,47,0.01151519501581788
2,256,48,0.011485484486911446
2,256,49,0.011000880505889654
2,256,50,0.010960315528791398
2,256,51,0.010811173997353762
2,256,52,0.011050198459997773
2,256,53,0.011304118030238897
2,256,54,0.011245658504776657
2,256,55,0.011136292538139969
2,256,56,0.011137154477182776
2,256,57,0.011136541957966983
2,256,58,0.011144176998641342
2,256,59,0.011197588464710861
2,256,60,0.010945065529085696
2,256,61,0.01092699047876522
2,256,62,0.011250637006014585
2,256,63,0.011206876544747502
2,256,64,0.01110184146091342
2,256,65,0.011161579517647624
2,256,66,0.01116291555808857
2,256,67,0.011079458461608738
2,256,68,0.011222347500734031
2,256,69,0.011046615021768957
2,256,70,0.011130616476293653
2,256,71,0.011250014998950064
2,256,72,0.011058354517444968
2,256,73,0.010996769939083606
2,256,74,0.011146461067255586
2,256,75,0.011250030423980206
2,256,76,0.011143653537146747
2,256,77,0.011278323479928076
2,256,78,0.011013992480002344
2,256,79,0.011237124039325863
2,256,80,0.011202960507944226
2,256,81,0.011080325988586992
2,256,82,0.011147573997732252
2,256,83,0.011015103023964912
2,256,84,0.011211570992600173
2,256,85,0.011092661996372044
2,256,86,0.011190977471414953
2,256,87,0.011025302985217422
2,256,88,0.011224155547097325
2,256,89,0.01134532899595797
2,256,90,0.010964210552629083
2,256,91,0.010939881496597081
2,256,92,0.011010923481080681
2,256,93,0.011216717946808785
2,256,94,0.011296620999928564
2,256,95,0.011154708045069128
2,256,96,0.011002186976838857
2,256,97,0.011191150988452137
2,256,98,0.011281444516498595
2,256,99,0.011200413515325636
2,256,100,0.010989156959112734
2,256,101,0.011033541581127793
2,256,102,0.011228190967813134
2,256,103,0.011098438000772148
2,256,104,0.011201238492503762
2,256,105,0.011056569986976683
2,256,106,0.010956596524920315
2,256,107,0.01124904747121036
2,256,108,0.011310703994240612
2,256,109,0.011013180017471313
2,256,110,0.011000803962815553
2,256,111,0.011275322525762022
2,256,112,0.011161763512063771
2,256,113,0.01116595946950838
2,256,114,0.011102191056124866
2,256,115,0.011220242478884757
2,256,116,0.01126460696104914
2,256,117,0.011072013527154922
2,256,118,0.011115769972093403
2,256,119,0.010996557015459985
2,256,120,0.011191026482265443
2,256,121,0.011189208540599793
2,256,122,0.011129183985758573
2,256,123,0.011151121987495571
2,256,124,0.011068255989812315
2,256,125,0.011215511010959744
2,256,126,0.011242152540944517
2,256,127,0.011097358947154135
2,256,128,0.010990947019308805
2,256,129,0.011194689490366727
2,256,130,0.011179946013726294
2,256,131,0.011141524999402463
2,256,132,0.011124183016363531
2,256,133,0.011197454994544387
2,256,134,0.011218563478905708
2,256,135,0.011148950026836246
2,256,136,0.011097220471128821
2,256,137,0.01102037401869893
2,256,138,0.011242484964895993
2,256,139,0.011133997526485473
2,256,140,0.011022172984667122
2,256,141,0.011171066027600318
2,256,142,0.011317987984512001
2,256,143,0.011251621530391276
2,256,144,0.011100862466264516
2,256,145,0.01101689599454403
2,256,146,0.010966092988383025
2,256,147,0.011135739041492343
2,256,148,0.011213289515580982
2,256,149,0.011122793483082205
2,256,150,0.011183444934431463
2,256,151,0.011101915559265763
2,256,152,0.011193213518708944
2,256,153,0.011227406444959342
2,256,154,0.011141705035697669
2,256,155,0.011413904023356736
2,256,156,0.011332151480019093
2,256,157,0.011132638494018465
2,256,158,0.011123282485641539
2,256,159,0.010910684475675225
2,256,160,0.011162654031068087
2,256,161,0.011264072498306632
2,256,162,0.01107152202166617
2,256,163,0.011196616513188928
2,256,164,0.011151222512125969
2,256,165,0.011209084943402559
2,256,166,0.011145469965413213
2,256,167,0.01088639855151996
2,256,168,0.010990006034262478
2,256,169,0.011423256422858685
2,256,170,0.01142021152190864
2,256,171,0.011111388041172177
2,256,172,0.011060911987442523
2,256,173,0.011007413966581225
2,256,174,0.011219030537176877
2,256,175,0.01139438949758187
2,256,176,0.010924115951638669
2,256,177,0.010799534036777914
