B,n,k,t_iter
1,4096,153,0.015924145001918077
1,4096,154,0.016156342113390565
1,4096,155,0.01607014797627926
1,4096,156,0.01587688410654664
1,4096,157,0.016047348966822028
1,4096,158,0.016151418909430504
1,4096,159,0.016030895989388227
1,4096,160,0.015823153080418706
1,4096,161,0.016701431944966316
1,4096,162,0.015419787028804421
1,4096,163,0.015987788094207644
1,4096,164,0.016604279866442084
1,4096,165,0.015590737108141184
1,4096,166,0.016334656858816743
1,4096,167,0.016107144067063928
1,4096,168,0.015986188082024455
1,4096,169,0.01583624491468072
1,4096,170,0.015916513977572322
1,4096,171,0.016256128903478384
1,4096,172,0.01608357415534556
1,4096,173,0.016193171963095665
1,4096,174,0.01623596204444766
1,4096,175,0.01569734583608806
1,4096,176,0.01635556318797171
1,4096,177,0.015828292816877365
1,4096,178,0.016253907000645995
1,4096,179,0.01599418418481946
1,4096,180,0.016143369022756815
1,4096,181,0.015895600896328688
1,4096,182,0.01589814806357026
1,4096,183,0.01609497284516692
1,4096,184,0.016790502006188035
1,4096,185,0.01573684415780008
1,4096,186,0.016067676013335586
1,4096,187,0.015959312906488776
1,4096,188,0.015933915972709656
1,4096,189,0.01632331614382565
1,4096,190,0.015726361889392138
1,4096,191,0.016502521000802517
1,4096,192,0.01586835994385183
1,4096,193,0.0166057669557631
1,4096,194,0.015724634053185582
1,4096,195,0.016201534075662494
1,4096,196,0.01601624907925725
1,4096,197,0.015899255871772766
1,4096,198,0.016049460042268038
1,4096,199,0.016466913046315312
1,4096,200,0.01585532585158944
1,4096,201,0.015959884971380234
1,4096,202,0.016278525115922093
1,4096,203,0.016265968093648553
1,4096,204,0.015741809969767928
1,4096,205,0.016291992971673608
1,4096,206,0.015821808949112892
1,4096,207,0.015990440035238862
1,4096,208,0.016312466003000736
1,4096,209,0.016128991963341832
1,4096,210,0.015820624073967338
1,4096,211,0.016304095974192023
1,4096,212,0.0159550029784441
1,4096,213,0.015888052061200142
1,4096,214,0.016274319030344486
1,4096,215,0.01592671894468367
1,4096,216,0.01633533393032849
1,4096,217,0.01596401399001479
1,4096,218,0.015954192029312253
1,4096,219,0.015980994096025825
1,4096,220,0.016221293015405536
1,4096,221,0.015870697796344757
1,4096,222,0.016134082106873393
1,4096,223,0.016158239915966988
1,4096,224,0.01603280915878713
1,4096,225,0.016015789937227964
1,4096,226,0.01588187785819173
1,4096,227,0.016143450047820807
1,4096,228,0.016213499009609222
1,4096,229,0.01580703305080533
1,4096,230,0.016295586014166474
1,4096,231,0.016064096009358764
1,4096,232,0.016036167042329907
1,4096,233,0.016151370014995337
1,4096,234,0.016154101816937327
1,4096,235,0.015870237024500966
1,4096,236,0.016134274192154408
1,4096,237,0.016250002896413207
1,4096,238,0.015836589969694614
1,4096,239,0.016183366999030113
1,4096,240,0.015881832921877503
1,4096,241,0.01618631207384169
1,4096,242,0.016125015914440155
1,4096,243,0.016061324160546064
1,4096,244,0.016048274002969265
1,4096,245,0.016081260051578283
1,4096,246,0.016189880901947618
1,4096,247,0.016281822929158807
1,4096,248,0.01586516504175961
1,4096,249,0.01603919197805226
1,4096,250,0.016001606127247214
1,4096,251,0.015887474874034524
1,4096,252,0.016149199102073908
1,4096,253,0.01619907491840422
1,4096,254,0.015871091978624463
1,4096,255,0.01666370197199285
2,64,4,0.016097966581583023
2,64,5,0.015699918381869793
2,64,6,0.015859919600188732
2,64,7,0.016079705441370606
2,64,8,0.015879631508141756
2,64,9,0.01587529107928276
2,64,10,0.015900306054390967
2,64,11,0.01576980738900602
2,64,12,0.015812966506928205
2,64,13,0.015774376108311117
2,64,14,0.015969495987519622
2,64,15,0.0161319428589195
2,64,16,0.015714426524937153
2,64,17,0.015657196985557675
2,64,18,0.01572943653445691
2,64,19,0.015748776495456696
2,64,20,0.01591321302112192
2,64,21,0.015855418983846903
2,64,22,0.0157911324640736
2,64,23,0.016091257566586137
2,64,24,0.015908822999335825
2,64,25,0.015796299907378852
2,64,26,0.015915824100375175
2,64,27,0.01579352095723152
2,64,28,0.015784189570695162
2,64,29,0.01576572540216148
2,64,30,0.01577239902690053
2,64,31,0.01570719655137509
2,64,32,0.015731143415905535
2,64,33,0.015933039598166943
2,64,34,0.015812378958798945
2,64,35,0.015748252510093153
2,64,36,0.015916199539788067
2,64,37,0.015673603396862745
2,64,38,0.015723424614407122
2,64,39,0.015921203419566154
2,64,40,0.015872627613134682
2,64,41,0.015862718923017383
2,64,42,0.015907864551991224
2,64,43,0.015677934396080673
2,64,44,0.015742304967716336
2,64,45,0.015924333594739437
2,64,46,0.015854835975915194
2,64,47,0.01586226059589535
2,64,48,0.015879116370342672
2,64,49,0.015736858593299985
2,64,50,0.015677252900786698
2,64,51,0.015775855048559606
2,64,52,0.016007686965167522
2,64,53,0.015928320470266044
2,64,54,0.015794173581525683
2,64,55,0.015827061026357114
2,64,56,0.015657241456210613
2,64,57,0.01578715001232922
2,64,58,0.015916190459392965
2,64,59,0.015798848937265575
2,64,60,0.015811341581866145
2,64,61,0.01584137650206685
2,64,62,0.015704089077189565
2,64,63,0.015844662324525416
2,64,64,0.01600782899186015
2,64,65,0.016005592071451247
2,64,66,0.015874628559686244
2,64,67,0.015863818931393325
2,64,68,0.015994999557733536
2,64,69,0.015774919535033405
2,64,70,0.01581034390255809
2,64,71,0.015987198101356626
2,64,72,0.015824293019250035
2,64,73,0.01603138097561896
2,64,74,0.016060584923252463
2,64,75,0.015794164035469294
2,64,76,0.01578274555504322
2,64,77,0.015832375967875123
2,64,78,0.015915099414996803
2,64,79,0.01591274153906852
2,64,80,0.015857582562603056
2,64,81,0.01574540138244629
2,64,82,0.01577087410259992
2,64,83,0.016014828928746283
2,64,84,0.0160878614988178
2,64,85,0.01577932049985975
2,64,86,0.015831221477128565
2,64,87,0.016021305113099515
2,64,88,0.015755877480842173
2,64,89,0.015837929910048842
2,64,90,0.015989432111382484
2,64,91,0.015779029461555183
2,64,92,0.01588291092775762
2,64,93,0.01599194062873721
2,64,94,0.015815747901797295
2,64,95,0.01577615551650524
2,64,96,0.01593373902142048
2,64,97,0.015809747390449047
2,64,98,0.015917380573228
2,64,99,0.01595925760921091
2,64,100,0.015770955942571163
2,64,101,0.01581113738939166
2,64,102,0.01590594311710447
2,64,103,0.01601354847662151
2,64,104,0.015735866385512054
2,64,105,0.015760108595713973
2,64,106,0.015861492487601936
2,64,107,0.015875249984674156
2,64,108,0.015995575580745935
2,64,109,0.015912362025119364
2,64,110,0.015878126374445856
2,64,111,0.015870039584115148
2,64,112,0.01602792600169778
2,64,113,0.015998535440303385
2,64,114,0.015813243575394154
2,64,115,0.015975632471963763
2,64,116,0.016036336892284453
2,64,117,0.01603135303594172
2,64,118,0.01587528409436345
2,64,119,0.01568237692117691
2,64,120,0.0156918364809826
2,64,121,0.015915106050670147
2,64,122,0.01601061294786632
2,64,123,0.015773863531649113
2,64,124,0.015883114538155496
2,64,125,0.015923244529403746
2,64,126,0.01575779146514833
2,64,127,0.015911293448880315
2,64,128,0.015978219103999436
2,64,129,0.015845465939491987
2,64,130,0.015840664505958557
2,64,131,0.015897919540293515
2,64,132,0.01572682149708271
2,64,133,0.01573651097714901
2,64,134,0.01588812901172787
2,64,135,0.016007537487894297
2,64,136,0.015988521510735154
2,64,137,0.01580399798694998
2,64,138,0.015707434969954193
2,64,139,0.015739339985884726
2,64,140,0.0159966490464285
2,64,141,0.01605387544259429
2,64,142,0.015936851035803556
2,64,143,0.015869640978053212
2,64,144,0.015778332948684692
2,64,145,0.0158128245966509
2,64,146,0.01605388044845313
2,64,147,0.016013695974834263
2,64,148,0.01585100800730288
2,64,149,0.015871739480644464
2,64,150,0.01578487257938832
2,64,151,0.015715549932792783
2,64,152,0.015767604461871088
2,64,153,0.015966050093993545
2,64,154,0.01604106544982642
2,64,155,0.015797891071997583
2,64,156,0.015839674044400454
2,64,157,0.01595254335552454
2,64,158,0.01578614255413413
2,64,159,0.015939053962938488
2,64,160,0.015988196129910648
2,64,161,0.015818021376617253
2,64,162,0.015896319528110325
2,64,163,0.015897448058240116
2,64,164,0.015741778421215713
2,64,165,0.015901886043138802
2,64,166,0.01599945151247084
2,64,167,0.015885157976299524
2,64,168,0.015888645546510816
2,64,169,0.016035697422921658
2,64,170,0.016073985490947962
2,64,171,0.016415098565630615
2,64,172,0.016558864968828857
2,64,173,0.015967043465934694
2,64,174,0.01565077353734523
2,64,175,0.015906935557723045
2,64,176,0.01587876642588526
2,64,177,0.01563866902142763
2,64,178,0.015886739478446543
2,64,179,0.01605547044891864
2,64,180,0.015853536664508283
2,64,181,0.015846791910007596
2,64,182,0.015985289472155273
2,64,183,0.015720938448794186
2,64,184,0.015835166559554636
2,64,185,0.01603741804137826
2,64,186,0.015886502456851304
2,64,187,0.016114578931592405
2,64,188,0.015811344608664513
2,64,189,0.015514028957113624
2,64,190,0.01577069447375834
2,64,191,0.01615114009473473
2,64,192,0.01608195446897298
2,64,193,0.015693092020228505
2,64,194,0.01585538254585117
2,64,195,0.015934428432956338
2,64,196,0.015666244900785387
2,64,197,0.015786425094120204
2,64,198,0.01602640189230442
2,64,199,0.015827680588699877
2,64,200,0.01590746408328414
2,64,201,0.016103849397040904
2,64,202,0.015643686056137085
2,64,203,0.015655274968594313
2,64,204,0.015983661985956132
2,64,205,0.01588100497610867
2,64,206,0.015922347083687782
2,64,207,0.015896883909590542
2,64,208,0.015850215568207204
2,64,209,0.016090953489765525
2,64,210,0.015966453473083675
2,64,211,0.015809765085577965
2,64,212,0.01589342241641134
2,64,213,0.015869032009504735
2,64,214,0.015885223052464426
2,64,215,0.015704338438808918
2,64,216,0.015800356515683234
2,64,217,0.016111212433315814
2,64,218,0.015929165529087186
2,64,219,0.015822324086911976
2,64,220,0.015960123506374657
2,64,221,0.015732052037492394
2,64,222,0.015861417981795967
2,64,223,0.015960613964125514
2,64,224,0.015816227882169187
2,64,225,0.016050937003456056
2,64,226,0.01603115163743496
2,64,227,0.015762885916046798
2,64,228,0.015733899548649788
2,64,229,0.015990073909051716
2,64,230,0.01594539696816355
2,64,231,0.0158602106384933
2,64,232,0.015754768857732415
2,64,233,0.015880354098044336
2,64,234,0.01585422456264496
2,64,235,0.015811687451787293
2,64,236,0.015970384003594518
2,64,237,0.015865602414123714
2,64,238,0.015931142610497773
2,64,239,0.015903341001830995
2,64,240,0.015699632465839386
2,64,241,0.015963786048814654
2,64,242,0.01593209442216903
2,64,243,0.015839037019759417
2,64,244,0.01586585957556963
2,64,245,0.015850135940127075
2,64,246,0.016003803466446698
2,64,247,0.015807863557711244
2,64,248,0.015798144042491913
2,64,249,0.01607237185817212
2,64,250,0.015894359559752047
2,64,251,0.01564499654341489
2,64,252,0.01599555998109281
2,64,253,0.015879075042903423
2,64,254,0.015958700445480645
2,64,255,0.01605560991447419
2,256,4,0.01586002903059125
2,256,5,0.015960838529281318
2,256,6,0.01620472245849669
2,256,7,0.015669823973439634
2,256,8,0.01638760813511908
2,256,9,0.015569731942377985
2,256,10,0.01606746856123209
2,256,11,0.016007368452847004
2,256,12,0.016153019038029015
2,256,13,0.015703438548371196
2,256,14,0.01590317045338452
2,256,15,0.016066055977717042
2,256,16,0.015962374047376215
2,256,17,0.015761925955303013
2,256,18,0.016079047927632928
2,256,19,0.015926217078231275
2,256,20,0.01572938694152981
2,256,21,0.01595814258325845
2,256,22,0.01583914295770228
2,256,23,0.01588243106380105
2,256,24,0.015884925960563123
2,256,25,0.015969323460012674
2,256,26,0.015701384632848203
2,256,27,0.016171519877389073
2,256,28,0.015791655518114567
2,256,29,0.016011208994314075
2,256,30,0.015884247492067516
2,256,31,0.016262266552075744
2,256,32,0.015530734439380467
2,256,33,0.01606236002407968
2,256,34,0.015918781515210867
2,256,35,0.016019289381802082
2,256,36,0.015621537575498223
2,256,37,0.016014296445064247
2,256,38,0.015822623041458428
2,256,39,0.01569272857159376
2,256,40,0.016043501440435648
2,256,41,0.015896693104878068
2,256,42,0.015943222329951823
2,256,43,0.015792166581377387
2,256,44,0.01583812793251127
2,256,45,0.01580933656077832
2,256,46,0.01630671601742506
2,256,47,0.015968366526067257
2,256,48,0.015730918501503766
2,256,49,0.015770622878335416
2,256,50,0.015961115015670657
2,256,51,0.01598116010427475
2,256,52,0.0159336639335379
2,256,53,0.01595436199568212
2,256,54,0.015881582512520254
2,256,55,0.01587964198552072
2,256,56,0.015999441500753164
2,256,57,0.016002595075406134
2,256,58,0.015619028941728175
2,256,59,0.015893379575572908
2,256,60,0.015974824433214962
2,256,61,0.016012873966246843
2,256,62,0.01564332249108702
2,256,63,0.016318069538101554
2,256,64,0.015494902501814067
2,256,65,0.01599503494799137
2,256,66,0.01605439162813127
2,256,67,0.01567399245686829
2,256,68,0.01587437291163951
2,256,69,0.016204344108700752
2,256,70,0.01568286691326648
2,256,71,0.016003534547053277
2,256,72,0.01575572940055281
2,256,73,0.016030441620387137
2,256,74,0.015852433047257364
2,256,75,0.01631090440787375
2,256,76,0.015790862613357604
2,256,77,0.015723840915597975
2,256,78,0.015637774486094713
2,256,79,0.0161380129866302
2,256,80,0.0159138694871217
2,256,81,0.01608632958959788
2,256,82,0.015646931948140264
2,256,83,0.015475364518351853
2,256,84,0.01595646154601127
2,256,85,0.01610590098425746
2,256,86,0.015760248992592096
2,256,87,0.015942157479003072
2,256,88,0.015897308476269245
2,256,89,0.015779630979523063
2,256,90,0.015484607545658946
2,256,91,0.016233096015639603
2,256,92,0.016027889447286725
2,256,93,0.015786056057550013
2,256,94,0.016010443912819028
2,256,95,0.016065894975326955
2,256,96,0.015429099556058645
2,256,97,0.016008745995350182
2,256,98,0.01603220251854509
2,256,99,0.015988748404197395
2,256,100,0.016132635064423084
2,256,101,0.015555947553366423
2,256,102,0.015866718953475356
2,256,103,0.015750983031466603
2,256,104,0.01597311708610505
2,256,105,0.015791040379554033
2,256,106,0.016122257569804788
2,256,107,0.015582901891320944
2,256,108,0.016069986508227885
2,256,109,0.015921758022159338
2,256,110,0.01573998760432005
2,256,111,0.01599006389733404
2,256,112,0.01565550046507269
2,256,113,0.01615177548956126
2,256,114,0.01576351060066372
2,256,115,0.01581224100664258
2,256,116,0.0160693374928087
2,256,117,0.015812621917575598
2,256,118,0.016000115079805255
2,256,119,0.01624314149376005
2,256,120,0.015427026432007551
2,256,121,0.01616521703545004
2,256,122,0.015732332947663963
2,256,123,0.016179830534383655
2,256,124,0.015561101492494345
2,256,125,0.016074440558440983
2,256,126,0.016121788532473147
2,256,127,0.015738955000415444
2,256,128,0.015863338368944824
2,256,129,0.01585761155001819
2,256,130,0.015566372545436025
2,256,131,0.016163573949597776
2,256,132,0.016021410119719803
2,256,133,0.01551644888240844
2,256,134,0.015990479034371674
2,256,135,0.016371053527109325
2,256,136,0.015610119909979403
2,256,137,0.016243678517639637
2,256,138,0.01604312052950263
2,256,139,0.01574552897363901
2,256,140,0.016133962548337877
2,256,141,0.016089510987512767
2,256,142,0.01590820145793259
2,256,143,0.015972672612406313
2,256,144,0.016100213979370892
2,256,145,0.01572387246415019
2,256,146,0.01569476746954024
2,256,147,0.01591079798527062
2,256,148,0.015728694037534297
2,256,149,0.015733212931081653
2,256,150,0.016313084634020925
2,256,151,0.01576116494834423
2,256,152,0.016257504001259804
2,256,153,0.015261579887010157
2,256,154,0.016009660554118454
2,256,155,0.015850326512008905
2,256,156,0.01617028098553419
2,256,157,0.01603228913154453
2,256,158,0.015581346349790692
2,256,159,0.01608653855510056
2,256,160,0.015727443620562553
2,256,161,0.01571489789057523
2,256,162,0.016335090971551836
2,256,163,0.015625857980921865
2,256,164,0.016046850127168
2,256,165,0.01585379138123244
2,256,166,0.01568932505324483
2,256,167,0.0157714718952775
2,256,168,0.016154214623384178
2,256,169,0.016281645046547055
2,256,170,0.015379096963442862
2,256,171,0.016069478471763432
2,256,172,0.01575460797175765
2,256,173,0.016064176568761468
2,256,174,0.016035670414566994
2,256,175,0.015668724081479013
2,256,176,0.016198061523027718
2,256,177,0.015676282346248627
2,256,178,0.016044095624238253
2,256,179,0.015876810532063246
2,256,180,0.015711468528024852
2,256,181,0.016255965922027826
2,256,182,0.01581409794744104
2,256,183,0.01567761553451419
2,256,184,0.01593285659328103
2,256,185,0.015870320377871394
