B,n,k,t_iter
1,4096,52.0,0.014663778012618423
1,4096,53.0,0.014266496989876032
1,4096,54.0,0.014642148977145553
1,4096,55.0,0.01498543401248753
1,4096,56.0,0.014625885989516973
1,4096,57.0,0.015170249971561134
1,4096,58.0,0.01434391806833446
1,4096,59.0,0.014876105939038098
1,4096,60.0,0.014244587044231594
1,4096,61.0,0.014683444052934647
1,4096,62.0,0.015247978968545794
1,4096,63.0,0.014297778951004148
1,4096,64.0,0.014644850045442581
1,4096,65.0,0.014979357947595417
1,4096,66.0,0.01465707109309733
1,4096,67.0,0.014434025972150266
1,4096,68.0,0.0148184800054878
1,4096,69.0,0.014825623016804457
1,4096,70.0,0.014363171998411417
1,4096,71.0,0.015101218945346773
1,4096,72.0,0.014361110050231218
1,4096,73.0,0.014721946907229722
1,4096,74.0,0.01503977202810347
1,4096,75.0,0.014289841055870056
1,4096,76.0,0.014859784976579249
1,4096,77.0,0.014496495015919209
1,4096,78.0,0.014830968924798071
1,4096,79.0,0.014943129033781588
1,4096,80.0,0.014510181033983827
1,4096,81.0,0.01485332497395575
1,4096,82.0,0.014783945051021874
1,4096,83.0,0.01448960998095572
1,4096,84.0,0.014770930982194841
1,4096,85.0,0.014732767944224179
1,4096,86.0,0.014536336995661259
1,4096,87.0,0.015053115086629987
1,4096,88.0,0.014648539014160633
1,4096,89.0,0.014775648945942521
1,4096,90.0,0.01474646502174437
1,4096,91.0,0.014422726933844388
1,4096,92.0,0.014840902062132955
1,4096,93.0,0.014593202038668096
1,4096,94.0,0.014762363978661597
1,4096,95.0,0.01455818791873753
1,4096,96.0,0.014991824049502611
1,4096,97.0,0.014554693014360964
1,4096,98.0,0.014629232930019498
1,4096,99.0,0.01488062203861773
1,4096,100.0,0.014591612969525158
1,4096,101.0,0.014776531024836004
1,4096,102.0,0.014798844000324607
1,4096,103.0,0.014549845014698803
1,4096,104.0,0.014946870040148497
1,4096,105.0,0.014526871964335442
1,4096,106.0,0.015010403003543615
1,4096,107.0,0.01449925301130861
1,4096,108.0,0.014770830981433392
1,4096,109.0,0.014622400980442762
1,4096,110.0,0.015104106976650655
1,4096,111.0,0.014915441046468914
1,4096,112.0,0.014625804033130407
1,4096,113.0,0.014376578968949616
1,4096,114.0,0.014518326963298023
1,4096,115.0,0.014648750075139105
1,4096,116.0,0.014757444965653121
1,4096,117.0,0.014864588039927185
1,4096,118.0,0.014731194009073079
1,4096,119.0,0.0145540899829939
1,4096,120.0,0.014698997023515403
1,4096,121.0,0.014560569892637432
1,4096,122.0,0.014792690053582191
1,4096,123.0,0.014712968957610428
1,4096,124.0,0.014825730002485216
1,4096,125.0,0.014564717072062194
1,4096,126.0,0.015042003942653537
1,4096,127.0,0.014633176964707673
1,4096,128.0,0.01420238905120641
1,4096,129.0,0.01520572800654918
1,4096,130.0,0.014715297962538898
1,4096,131.0,0.014591127051971853
1,4096,132.0,0.014491906040348113
1,4096,133.0,0.014687620918266475
1,4096,134.0,0.01484316901769489
1,4096,135.0,0.014504341990686953
1,4096,136.0,0.015065522049553692
1,4096,137.0,0.014682697947137058
1,4096,138.0,0.014513066969811916
1,4096,139.0,0.01472176203969866
1,4096,140.0,0.014996113022789359
1,4096,141.0,0.014546619961038232
1,4096,142.0,0.014621869078837335
1,4096,143.0,0.014723269967362285
1,4096,144.0,0.014961757929995656
1,4096,145.0,0.014650605036877096
1,4096,146.0,0.014626789023168385
1,4096,147.0,0.014797945972532034
1,4096,148.0,0.01471711101476103
1,4096,149.0,0.014495249022729695
1,4096,150.0,0.014780928031541407
1,4096,151.0,0.014793730922974646
1,4096,152.0,0.014323630020953715
1,4096,153.0,0.015106798964552581
1,4096,154.0,0.014765380998142064
1,4096,155.0,0.014273664099164307
1,4096,156.0,0.014728806912899017
1,4096,157.0,0.014907372067682445
1,4096,158.0,0.014710524003021419
1,4096,159.0,0.014512444962747395
1,4096,160.0,0.014809540007263422
1,4096,161.0,0.014794597984291613
1,4096,162.0,0.014577870955690742
1,4096,163.0,0.014926647068932652
1,4096,164.0,0.014695729943923652
1,4096,165.0,0.01452579302713275
1,4096,166.0,0.014974544988945127
1,4096,167.0,0.01459406001958996
1,4096,168.0,0.014830111991614103
1,4096,169.0,0.014532836037687957
1,4096,170.0,0.014616133994422853
1,4096,171.0,0.014869170030578971
1,4096,172.0,0.014525705948472023
1,4096,173.0,0.014888414996676147
1,4096,174.0,0.014943205052986741
1,4096,175.0,0.014806018909439445
1,4096,176.0,0.014390371041372418
1,4096,177.0,0.014651176054030657
1,4096,178.0,0.015094521921128035
1,4096,179.0,0.014646123978309333
1,4096,180.0,0.014482562080956995
1,4096,181.0,0.014731646981090307
1,4096,182.0,0.014744680025614798
1,4096,183.0,0.014598053996451199
1,4096,184.0,0.014983727945946157
1,4096,185.0,0.014535904978401959
1,4096,186.0,0.014734506024979055
1,4096,187.0,0.014447757974267006
1,4096,188.0,0.015299255028367043
1,4096,189.0,0.014720909995958209
1,4096,190.0,0.014406473026610911
1,4096,191.0,0.01520043599884957
1,4096,192.0,0.014273387030698359
1,4096,193.0,0.014668638934381306
1,4096,194.0,0.01487110904417932
1,4096,195.0,0.014444903936237097
1,4096,196.0,0.014881510054692626
1,4096,197.0,0.014692627941258252
1,4096,198.0,0.014733320102095604
1,4096,199.0,0.014811177970841527
1,4096,200.0,0.014456467935815454
1,4096,201.0,0.014899875037372112
1,4096,202.0,0.014640936045907438
1,4096,203.0,0.014753557974472642
1,4096,204.0,0.014546648017130792
1,4096,205.0,0.01493697497062385
1,4096,206.0,0.014714387943968177
1,4096,207.0,0.014716565026901662
1,4096,208.0,0.014424788067117333
1,4096,209.0,0.014981572981923819
1,4096,210.0,0.014574519940651953
1,4096,211.0,0.014515812043100595
1,4096,212.0,0.014831351931206882
1,4096,213.0,0.014735514065250754
1,4096,214.0,0.014655760955065489
1,4096,215.0,0.015058472054079175
1,4096,216.0,0.01459615700878203
1,4096,217.0,0.014712300966493785
1,4096,218.0,0.01483544404618442
1,4096,219.0,0.014730504946783185
1,4096,220.0,0.014628940960392356
1,4096,221.0,0.014760963036678731
1,4096,222.0,0.01474247605074197
1,4096,223.0,0.014640072011388838
1,4096,224.0,0.014540014904923737
1,4096,225.0,0.014697415055707097
1,4096,226.0,0.014793433016166091
1,4096,227.0,0.01477083598729223
1,4096,228.0,0.01447367004584521
1,4096,229.0,0.01495095994323492
1,4096,230.0,0.014551936998032033
1,4096,231.0,0.014853451983071864
1,4096,232.0,0.014575270004570484
1,4096,233.0,0.014681752072647214
1,4096,234.0,0.014816451934166253
1,4096,235.0,0.014865049975924194
1,4096,236.0,0.014775449060834944
1,4096,237.0,0.014587154961191118
1,4096,238.0,0.01474934199359268
1,4096,239.0,0.014843932003714144
1,4096,240.0,0.014524147030897439
1,4096,241.0,0.014673097990453243
1,4096,242.0,0.014810043037869036
1,4096,243.0,0.014776740921661258
1,4096,244.0,0.01485554501414299
1,4096,245.0,0.014290919061750174
1,4096,246.0,0.015012111980468035
1,4096,247.0,0.014447715017013252
1,4096,248.0,0.014894466963596642
1,4096,249.0,0.014791036024689674
1,4096,250.0,0.014835455920547247
1,4096,251.0,0.014486034051515162
1,4096,252.0,0.01439988100901246
1,4096,253.0,0.014819512027315795
1,4096,254.0,0.014704981935210526
1,4096,255.0,0.014876906992867589
1,6144,4.0,0.015073422924615443
1,6144,5.0,0.014957141014747322
1,6144,6.0,0.015299601014703512
1,6144,7.0,0.014604062074795365
1,6144,8.0,0.014723966945894063
1,6144,9.0,0.015127216000109911
1,6144,10.0,0.01467834401410073
1,6144,11.0,0.014740391983650625
1,6144,12.0,0.015124086989089847
1,6144,13.0,0.014706635032780468
1,6144,14.0,0.015010253991931677
1,6144,15.0,0.014840750023722649
1,6144,16.0,0.014865372912026942
1,6144,17.0,0.014662387082353234
1,6144,18.0,0.014903491945005953
1,6144,19.0,0.014932628022506833
1,6144,20.0,0.014811279019340873
1,6144,21.0,0.014825880993157625
1,6144,22.0,0.014530200976878405
1,6144,23.0,0.015173621010035276
1,6144,24.0,0.014518628944642842
1,6144,25.0,0.015100976102985442
1,6144,26.0,0.014814312919043005
1,6144,27.0,0.014810361084528267
1,6144,28.0,0.014535616966895759
1,6144,29.0,0.014783913036808372
1,6144,30.0,0.01516410696785897
1,6144,31.0,0.014528390020132065
1,6144,32.0,0.015380454016849399
1,6144,33.0,0.01456867391243577
1,6144,34.0,0.01495756406802684
1,6144,35.0,0.014610295998863876
1,6144,36.0,0.01492661191150546
1,6144,37.0,0.014869004022330046
1,6144,38.0,0.014789473032578826
1,6144,39.0,0.014811998000368476
1,6144,40.0,0.014943953021429479
1,6144,41.0,0.014711407013237476
1,6144,42.0,0.01459728297777474
1,6144,43.0,0.015057001961395144
1,6144,44.0,0.014946302049793303
1,6144,45.0,0.014769820030778646
1,6144,46.0,0.014767694985494018
1,6144,47.0,0.014562942902557552
1,6144,48.0,0.01483971904963255
1,6144,49.0,0.014886482036672533
1,6144,50.0,0.014808756997808814
1,6144,51.0,0.014850097009912133
1,6144,52.0,0.014841648982837796
1,6144,53.0,0.014914126018993556
1,6144,54.0,0.01473440695554018
1,6144,55.0,0.014840012998320162
1,6144,56.0,0.014927115989848971
1,6144,57.0,0.014745509019121528
1,6144,58.0,0.014819185947999358
1,6144,59.0,0.014866142999380827
1,6144,60.0,0.0147980049951002
1,6144,61.0,0.014840381103567779
1,6144,62.0,0.01500759890768677
1,6144,63.0,0.0148091180017218
1,6144,64.0,0.014807122061029077
1,6144,65.0,0.014748616958968341
1,6144,66.0,0.014815737027674913
1,6144,67.0,0.014790543005801737
1,6144,68.0,0.014868470025248826
1,6144,69.0,0.014812308945693076
1,6144,70.0,0.014818318071775138
1,6144,71.0,0.014793240930885077
1,6144,72.0,0.014873752021230757
1,6144,73.0,0.014801588957197964
1,6144,74.0,0.014858504990115762
1,6144,75.0,0.014811197994276881
1,6144,76.0,0.014848216087557375
1,6144,77.0,0.014791070949286222
1,6144,78.0,0.015080151963047683
1,6144,79.0,0.014959002030082047
1,6144,80.0,0.014784186030738056
1,6144,81.0,0.014835570938885212
1,6144,82.0,0.014611835009418428
1,6144,83.0,0.014759888057596982
1,6144,84.0,0.015115484944544733
1,6144,85.0,0.014669946045614779
1,6144,86.0,0.014836893999017775
1,6144,87.0,0.01481823599897325
1,6144,88.0,0.014763770042918622
1,6144,89.0,0.01486387092154473
1,6144,90.0,0.014782775077037513
1,6144,91.0,0.014682885957881808
1,6144,92.0,0.015114938956685364
1,6144,93.0,0.014694982091896236
1,6144,94.0,0.01501613191794604
1,6144,95.0,0.014755734009668231
1,6144,96.0,0.014731382019817829
1,6144,97.0,0.014874515007250011
1,6144,98.0,0.014816942973993719
1,6144,99.0,0.014785328065045178
1,6144,100.0,0.014974482008256018
1,6144,101.0,0.014826981932856143
1,6144,102.0,0.014877367066219449
1,6144,103.0,0.014823659905232489
1,6144,104.0,0.014835587004199624
1,6144,105.0,0.014752136077731848
1,6144,106.0,0.014743022969923913
1,6144,107.0,0.014665049035102129
1,6144,108.0,0.015129342908039689
1,6144,109.0,0.014644059003330767
1,6144,110.0,0.015335955074988306
1,6144,111.0,0.014671592973172665
1,6144,112.0,0.014386793947778642
1,6144,113.0,0.014942834037356079
1,6144,114.0,0.014960678992792964
1,6144,115.0,0.014962438959628344
1,6144,116.0,0.014766358071938157
1,6144,117.0,0.01462880801409483
1,6144,118.0,0.015022386913187802
1,6144,119.0,0.01469576102681458
1,6144,120.0,0.014825187041424215
1,6144,121.0,0.015111860004253685
1,6144,122.0,0.014537364011630416
1,6144,123.0,0.014996344922110438
1,6144,124.0,0.014681750093586743
1,6144,125.0,0.014840140007436275
1,6144,126.0,0.014648170908913016
1,6144,127.0,0.015284322085790336
1,6144,128.0,0.014583802898414433
1,6144,129.0,0.01484319509472698
1,6144,130.0,0.014818146009929478
1,6144,131.0,0.01477149990387261
1,6144,132.0,0.014809278072789311
1,6144,133.0,0.015259473933838308
1,6144,134.0,0.014594553038477898
1,6144,135.0,0.01458624901715666
1,6144,136.0,0.014923176961019635
1,6144,137.0,0.015306667075492442
1,6144,138.0,0.014325897907838225
1,6144,139.0,0.01478479104116559
1,6144,140.0,0.014879176043905318
1,6144,141.0,0.014910670928657055
1,6144,142.0,0.014806336024776101
1,6144,143.0,0.014755361946299672
1,6144,144.0,0.01492934301495552
1,6144,145.0,0.015042165061458945
1,6144,146.0,0.01469240093138069
1,6144,147.0,0.014728186069987714
1,6144,148.0,0.014907256932929158
1,6144,149.0,0.01471694908104837
1,6144,150.0,0.014743150910362601
1,6144,151.0,0.014893542043864727
1,6144,152.0,0.014819214004091918
1,6144,153.0,0.014863647986203432
1,6144,154.0,0.014981636079028249
1,6144,155.0,0.01459452894050628
1,6144,156.0,0.014911873964592814
1,6144,157.0,0.014719942002557218
1,6144,158.0,0.015742848976515234
1,6144,159.0,0.013777287094853818
1,6144,160.0,0.015239340020343661
1,6144,161.0,0.014552874956279993
1,6144,162.0,0.015116270980797708
1,6144,163.0,0.014729095972143114
1,6144,164.0,0.01483468001242727
1,6144,165.0,0.014804096077568829
1,6144,166.0,0.014628139906562865
1,6144,167.0,0.015252341981977224
1,6144,168.0,0.014404542045667768
1,6144,169.0,0.014885677956044674
1,6144,170.0,0.014738537021912634
1,6144,171.0,0.0147245810367167
1,6144,172.0,0.015313636977225542
1,6144,173.0,0.014585979050025344
1,6144,174.0,0.014833044959232211
1,6144,175.0,0.015108876978047192
1,6144,176.0,0.014569972991012037
1,6144,177.0,0.014762082020752132
1,6144,178.0,0.014966445975005627
1,6144,179.0,0.014591454062610865
1,6144,180.0,0.014709095936268568
1,6144,181.0,0.015334557043388486
1,6144,182.0,0.014490089961327612
1,6144,183.0,0.01515273901168257
1,6144,184.0,0.01437687803991139
1,6144,185.0,0.015220273984596133
1,6144,186.0,0.014478003024123609
1,6144,187.0,0.015333201037719846
1,6144,188.0,0.014583961921744049
1,6144,189.0,0.014624946983531117
1,6144,190.0,0.014849374070763588
1,6144,191.0,0.014634368009865284
1,6144,192.0,0.01524491491727531
1,6144,193.0,0.014576354064047337
1,6144,194.0,0.015002790954895318
1,6144,195.0,0.01459522603545338
1,6144,196.0,0.014897095039486885
1,6144,197.0,0.014732741983607411
1,6144,198.0,0.0148792959516868
1,6144,199.0,0.014804242993704975
1,6144,200.0,0.015024745021946728
1,6144,201.0,0.014748011948540807
1,6144,202.0,0.01492078008595854
1,6144,203.0,0.01555426197592169
1,6144,204.0,0.014183043967932463
1,6144,205.0,0.014483661972917616
1,6144,206.0,0.015070802066475153
1,6144,207.0,0.014563813921995461
1,6144,208.0,0.015144692035391927
1,6144,209.0,0.014701780048198998
1,6144,210.0,0.01466670201625675
1,6144,211.0,0.014864089898765087
1,6144,212.0,0.014973432058468461
1,6144,213.0,0.014657984022051096
1,6144,214.0,0.014967790921218693
1,6144,215.0,0.01525868708267808
1,6144,216.0,0.014367270981892943
1,6144,217.0,0.015029208036139607
1,6144,218.0,0.014647297910414636
1,6144,219.0,0.0148166409926489
1,6144,220.0,0.014723024098202586
1,6144,221.0,0.015013958909548819
1,6144,222.0,0.014717178069986403
1,6144,223.0,0.014905716991052032
1,6144,224.0,0.014976796926930547
1,6144,225.0,0.014602571027353406
1,6144,226.0,0.014805081067606807
1,6144,227.0,0.014825416961684823
1,6144,228.0,0.014850500971078873
1,6144,229.0,0.014841858996078372
1,6144,230.0,0.015066134044900537
1,6144,231.0,0.014526556013152003
1,6144,232.0,0.014709671959280968
1,6144,233.0,0.014980499050579965
1,6144,234.0,0.014833146007731557
1,6144,235.0,0.01492645195685327
1,6144,236.0,0.014573183958418667
1,6144,237.0,0.014965453068725765
1,6144,238.0,0.01467338902875781
1,6144,239.0,0.014898471999913454
1,6144,240.0,0.014910044963471591
1,6144,241.0,0.01481834496371448
1,6144,242.0,0.014821758028119802
1,6144,243.0,0.01490378996822983
1,6144,244.0,0.014671146986074746
1,6144,245.0,0.014912564074620605
1,6144,246.0,0.016320186899974942
1,6144,247.0,0.013678345014341176
1,6144,248.0,0.014524980098940432
1,6144,249.0,0.014874276937916875
1,6144,250.0,0.015037329052574933
1,6144,251.0,0.014740230981260538
1,6144,252.0,0.01464850502088666
1,6144,253.0,0.015146604971960187
1,6144,254.0,0.014473848976194859
1,6144,255.0,0.015390774002298713
2,64,4.5,0.01433298597112298
2,64,5.5,0.014501989004202187
2,64,6.5,0.014644704468082637
2,64,7.5,0.01445691951084882
2,64,8.5,0.01443276897771284
2,64,9.5,0.014482854050584137
2,64,10.5,0.01449578144820407
2,64,11.5,0.01461186254164204
2,64,12.5,0.014435414981562644
2,64,13.5,0.014513248985167593
2,64,14.5,0.014412121032364666
2,64,15.5,0.014294791035354137
2,64,16.5,0.01455970446113497
2,64,17.5,0.01444396551232785
2,64,18.5,0.01437870494555682
2,64,19.5,0.014391108066774905
2,64,20.5,0.014514727983623743
2,64,21.5,0.014573975990060717
2,64,22.5,0.014514202484861016
2,64,23.5,0.014399163017515093
2,64,24.5,0.014384659531060606
2,64,25.5,0.014455891971010715
2,64,26.5,0.014279253489803523
2,64,27.5,0.014426167996134609
2,64,28.5,0.014519055548589677
2,64,29.5,0.014678606006782502
2,64,30.5,0.014379041967913508
2,64,31.5,0.014211124507710338
2,64,32.5,0.01446266396669671
2,64,33.5,0.014489265042357147
2,64,34.5,0.014430735493078828
2,64,35.5,0.014405863475985825
2,64,36.5,0.014498676522634923
2,64,37.5,0.014522575016599149
2,64,38.5,0.014431468967813998
2,64,39.5,0.01436041051056236
2,64,40.5,0.01433499896666035
2,64,41.5,0.014413658529520035
2,64,42.5,0.014579607464838773
2,64,43.5,0.014483484032098204
2,64,44.5,0.01440326648298651
2,64,45.5,0.014418830047361553
2,64,46.5,0.014515235961880535
2,64,47.5,0.014473364979494363
2,64,48.5,0.014321354567073286
2,64,49.5,0.01442831294843927
2,64,50.5,0.014481156482361257
2,64,51.5,0.014449704496655613
2,64,52.5,0.01443493302213028
2,64,53.5,0.014446200046222657
2,64,54.5,0.014446211920585483
2,64,55.5,0.01435278553981334
2,64,56.5,0.014449425507336855
2,64,57.5,0.014494515489786863
2,64,58.5,0.014423741027712822
2,64,59.5,0.014503687445539981
2,64,60.5,0.014443379011936486
2,64,61.5,0.014451462484430522
2,64,62.5,0.014343177026603371
2,64,63.5,0.014437841484323144
2,64,64.5,0.01446993654826656
2,64,65.5,0.014422288455534726
2,64,66.5,0.014805365062784404
2,64,67.5,0.014659910462796688
2,64,68.5,0.014483073027804494
2,64,69.5,0.0144761124975048
2,64,70.5,0.014480052515864372
2,64,71.5,0.014446500455960631
2,64,72.5,0.014522878511343151
2,64,73.5,0.014576065936125815
2,64,74.5,0.014492063084617257
2,64,75.5,0.014396479004062712
2,64,76.5,0.014407724956981838
2,64,77.5,0.014515949005726725
2,64,78.5,0.01438271498773247
2,64,79.5,0.014590800041332841
